Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111
0,16,28.35,28.44,26.82,26.84,26.93,27.13,27.09,27.24,27.50,28.54,31.79,26.39,29.63,29.75,29.66,29.50,30.02,29.94,29.91,29.99,29.92,30.96,30.19,28.13,28.17,28.78
0,17,27.80,27.67,27.10,26.88,26.60,27.05,26.99,27.27,27.35,28.03,26.30,30.35,29.89,30.07,29.62,29.79,31.95,29.91,28.93,30.40,30.03,30.25,25.18,28.01,27.37,27.99
0,18,27.94,28.46,26.63,26.88,26.84,27.02,26.96,27.22,27.25,28.31,31.45,26.29,29.52,29.30,29.45,29.54,29.92,30.11,29.83,29.79,29.68,31.01,29.90,28.04,28.19,28.67
0,19,28.20,27.94,26.19,26.82,26.76,26.71,26.63,27.15,27.14,28.57,26.05,30.88,30.05,29.98,29.89,30.18,32.24,29.95,29.57,30.81,30.42,30.53,25.39,28.38,27.60,28.10
0,20,28.33,28.35,26.63,26.51,26.83,27.14,26.70,27.09,27.11,28.68,31.69,26.93,29.53,30.06,29.83,29.55,30.31,29.63,29.72,29.80,30.06,31.40,30.41,28.18,28.21,28.69
0,21,27.73,27.60,26.11,26.22,26.54,26.60,26.63,26.90,27.07,28.17,25.86,30.69,30.36,29.78,29.82,30.23,31.84,30.13,29.37,30.38,30.35,30.34,24.70,27.88,27.58,27.95
0,22,28.21,28.48,26.24,26.45,26.36,26.25,26.67,26.65,26.96,28.64,31.24,26.87,29.76,29.85,30.14,30.10,30.20,30.32,30.41,30.25,30.05,31.50,30.54,27.95,28.21,28.81
0,23,28.35,27.79,25.52,26.28,26.31,26.06,26.04,26.45,26.95,28.79,25.81,31.00,31.10,30.47,30.38,30.52,32.69,30.43,29.93,30.96,30.91,31.18,25.07,28.11,27.80,28.14
0,24,28.47,28.36,25.84,26.17,26.18,26.47,26.45,26.84,26.53,28.80,31.50,27.81,30.58,30.43,30.44,29.96,30.90,30.20,30.29,30.27,30.14,31.69,30.32,28.12,28.37,28.68
0,25,28.35,27.46,25.54,25.72,25.72,26.02,26.13,26.23,26.59,28.72,26.21,30.94,30.78,30.54,30.16,30.72,32.56,30.36,29.70,31.04,30.98,30.54,24.24,28.01,27.53,27.85
0,26,28.62,28.11,25.33,25.62,25.74,25.84,25.74,26.30,26.40,29.09,30.53,28.59,30.35,30.58,30.60,30.37,31.35,30.96,30.73,30.57,30.64,31.89,30.64,27.92,28.15,29.22
0,27,29.24,28.41,25.65,25.78,25.89,25.83,26.05,26.45,26.84,29.16,26.12,32.30,32.03,31.77,31.68,31.44,34.00,31.56,31.06,32.44,32.04,31.88,24.97,29.02,28.65,28.61
0,28,29.21,28.66,26.01,25.73,26.18,26.25,26.45,26.30,26.67,29.58,31.45,29.77,31.40,31.18,31.37,31.30,31.77,31.41,32.02,31.86,31.34,32.85,31.99,29.23,28.73,29.84
0,29,28.88,28.32,25.14,25.40,25.10,25.74,25.92,26.15,26.45,28.86,26.14,32.32,31.72,32.12,31.50,31.91,34.30,31.54,30.68,32.49,32.03,32.39,24.11,28.85,28.25,28.32
0,30,30.11,28.26,26.02,25.32,26.04,26.21,26.25,26.12,26.95,29.84,30.45,34.16,32.28,32.99,33.50,33.62,32.79,33.77,32.86,32.95,32.32,35.25,33.67,28.60,29.76,30.57
0,31,31.19,30.84,24.96,24.94,26.38,25.52,26.09,25.53,26.55,31.15,26.16,36.37,35.72,34.84,35.05,35.48,38.01,35.07,34.57,36.50,35.29,36.55,22.79,30.09,30.04,30.65
1,0,30.85,30.83,30.39,30.75,31.46,29.99,31.37,31.23,31.68,31.58,29.47,35.63,34.99,34.77,35.46,35.35,38.18,34.44,33.42,35.98,35.20,35.25,22.72,30.64,30.55,30.33
1,1,29.68,28.65,31.36,30.59,31.26,31.45,31.08,31.93,31.79,29.43,31.02,31.97,31.94,32.53,32.31,31.52,32.64,33.02,32.66,32.95,32.46,34.44,32.65,29.11,28.79,30.28
1,2,29.29,28.92,30.95,31.39,31.64,31.37,31.90,32.11,32.28,30.03,27.01,32.64,32.24,32.29,31.67,32.07,34.42,31.88,31.75,32.29,31.84,32.71,25.33,29.08,29.04,28.92
1,3,28.66,28.64,31.72,31.30,31.73,31.64,31.66,31.87,32.11,28.76,31.04,29.39,30.64,30.95,30.97,30.89,31.55,31.71,31.28,31.11,31.46,32.64,31.47,28.48,28.52,29.10
1,4,28.81,28.00,30.77,31.08,31.05,31.17,31.25,31.33,31.98,29.44,27.32,31.95,31.68,31.26,31.33,30.95,33.47,31.38,30.24,32.24,31.85,31.38,24.50,28.96,28.42,28.72
1,5,28.38,27.96,31.11,30.51,30.80,31.38,31.62,31.56,31.67,28.44,31.18,27.54,30.13,30.64,30.19,30.29,30.94,30.54,30.94,30.63,30.26,32.08,30.59,27.89,28.30,28.58
1,6,28.50,27.91,30.48,31.23,31.11,31.12,31.38,31.35,32.04,28.97,26.35,31.65,31.07,30.69,30.60,30.87,32.53,30.94,30.30,31.47,31.42,31.40,25.34,28.47,28.00,28.47
1,7,28.55,28.33,31.08,30.86,31.17,31.18,31.73,31.70,31.92,28.56,31.43,27.44,30.28,30.27,30.14,29.95,30.88,30.61,30.28,30.54,30.43,31.67,30.64,27.92,27.91,28.78
1,8,28.45,27.78,30.95,31.06,30.85,31.03,31.06,31.45,31.45,28.70,26.64,31.13,30.42,30.61,30.25,30.66,32.39,30.57,29.54,31.34,30.91,30.76,25.05,28.55,28.25,28.34
1,9,27.87,28.08,31.12,30.98,31.17,31.34,31.64,31.64,31.72,27.99,31.63,26.80,29.86,29.53,29.42,29.38,29.89,29.86,29.56,29.91,30.28,31.54,29.86,27.78,28.06,28.53
1,10,28.44,27.69,30.48,30.61,30.80,31.36,30.92,31.68,31.22,28.56,26.16,30.82,30.62,30.18,29.96,30.00,32.30,30.39,29.64,30.88,30.49,30.59,25.49,28.37,27.97,28.20
1,11,28.22,28.49,30.37,30.86,30.22,30.77,31.20,31.22,31.30,28.23,31.59,26.43,29.53,29.81,29.34,29.43,30.19,30.37,29.97,29.93,29.95,31.16,30.19,27.81,27.86,28.70
1,12,28.50,27.43,27.43,27.58,27.31,27.52,28.06,29.17,29.19,28.62,26.79,30.74,30.52,30.11,30.02,30.31,32.08,30.19,29.45,30.68,30.55,30.52,25.21,28.26,28.23,28.01
1,13,27.92,28.26,27.12,27.02,27.11,27.90,27.63,27.90,28.41,27.96,31.07,25.94,29.45,29.34,29.36,29.33,29.96,29.41,29.50,29.45,29.74,30.79,29.79,27.81,27.76,28.60
1,14,28.17,27.58,26.55,26.82,27.14,27.12,27.31,27.47,27.63,28.79,26.25,30.46,30.24,30.18,29.97,30.03,31.79,29.79,29.29,30.51,30.04,30.59,25.28,28.19,27.93,27.96
1,15,28.07,28.30,27.04,27.07,27.16,27.00,27.09,27.60,27.29,28.16,31.65,26.09,29.65,29.29,29.43,29.41,29.92,30.18,29.92,29.64,30.05,30.97,29.92,27.74,28.16,28.52
1,16,28.12,27.66,26.74,26.67,26.77,26.87,27.07,27.35,27.44,28.53,26.37,30.15,30.27,29.75,29.90,30.30,31.61,29.83,29.22,30.54,30.42,30.17,25.17,28.17,27.90,28.06
1,17,27.70,27.94,26.68,26.59,26.45,27.00,27.09,27.13,27.06,28.04,31.52,26.08,29.16,29.04,28.83,28.92,29.67,29.46,29.55,29.39,29.33,30.60,29.32,27.72,27.68,28.39
1,18,28.02,27.41,26.24,26.98,26.82,26.67,26.37,27.01,27.23,28.54,25.83,30.47,29.66,29.96,29.99,30.04,31.70,29.80,29.30,30.64,30.04,30.60,25.55,28.36,27.75,28.00
1,19,28.00,28.08,26.59,26.48,26.69,26.76,26.84,26.99,26.96,28.09,31.28,25.99,29.47,29.12,29.62,29.48,29.86,29.67,30.12,29.48,29.76,30.82,30.02,27.87,27.94,28.53
1,20,28.10,27.49,25.82,26.32,26.28,26.36,26.43,26.71,27.03,28.76,26.43,30.53,30.20,30.14,30.29,30.46,32.12,29.86,29.12,30.71,30.70,30.31,24.64,28.08,27.69,27.94
1,21,27.74,28.14,26.43,26.43,26.25,26.81,26.50,26.89,26.90,27.92,31.01,26.69,29.43,29.59,29.36,29.21,29.96,29.90,29.75,29.58,29.60,30.94,29.61,27.58,27.76,28.47
1,22,28.46,27.28,25.70,25.93,25.84,26.02,25.91,26.18,26.69,28.76,25.90,31.07,30.50,30.16,30.33,30.35,32.33,30.12,29.88,30.88,30.47,30.83,25.11,28.06,27.65,27.87
1,23,28.09,28.00,25.71,25.52,25.70,25.73,26.16,26.55,26.61,28.39,31.40,26.74,29.98,30.06,29.68,29.91,30.28,30.26,30.21,30.05,30.14,31.44,30.29,27.70,27.86,28.45
1,24,28.69,27.43,25.89,25.67,25.83,25.71,25.83,26.24,26.41,28.74,26.74,31.02,30.71,30.63,30.40,30.95,32.87,30.45,29.67,30.84,31.07,30.92,24.65,28.16,27.83,27.75
1,25,28.04,27.81,26.06,26.24,25.53,25.97,26.39,26.64,26.20,28.09,30.89,27.91,30.18,30.17,29.76,29.86,30.64,30.09,30.03,30.44,30.04,31.58,30.31,27.54,27.82,28.41
1,26,28.77,27.66,25.44,25.75,26.03,25.67,25.91,25.83,26.47,29.45,26.53,31.19,31.23,31.12,31.19,31.13,32.85,30.76,30.10,31.47,31.09,31.24,24.84,28.14,27.80,28.25
1,27,28.66,28.67,25.94,25.58,26.03,25.97,26.37,26.44,26.41,28.68,30.91,28.60,30.46,30.68,31.18,30.81,30.80,31.06,31.31,31.14,30.91,32.45,31.14,27.96,28.56,28.81
1,28,29.03,28.33,25.56,25.31,25.40,25.32,26.41,26.28,26.18,29.50,26.91,32.09,31.67,31.55,31.46,31.53,33.50,31.33,30.49,32.58,32.15,31.81,24.37,28.56,28.51,28.43
1,29,28.62,28.29,25.45,25.35,25.62,26.23,26.26,26.12,26.71,28.63,30.49,29.85,30.88,31.18,30.84,30.25,31.43,31.23,31.32,30.98,31.17,32.68,31.59,28.46,28.55,29.29
1,30,29.48,28.81,24.87,25.27,25.27,25.49,25.59,26.01,26.45,30.10,26.39,33.32,32.93,32.12,32.45,32.87,34.90,32.70,32.00,33.14,32.98,32.99,24.18,28.93,28.89,28.84
1,31,29.93,28.85,25.15,25.79,25.97,25.86,26.17,26.31,27.14,29.90,29.41,34.56,32.88,33.36,33.10,33.00,33.91,33.88,33.21,33.56,32.40,35.40,34.62,29.16,29.62,30.94
2,0,29.69,29.38,31.32,31.12,31.56,31.78,32.12,31.90,32.72,30.51,31.37,32.06,32.41,32.25,32.47,31.97,32.63,33.10,32.99,32.83,31.89,34.04,33.00,29.74,29.90,30.47
2,1,28.75,28.18,30.75,31.19,31.25,31.32,31.31,31.88,32.14,29.43,26.51,32.22,31.97,31.84,31.75,31.60,33.32,31.62,30.56,32.22,31.72,31.57,23.45,28.66,28.20,28.63
2,2,28.65,29.06,31.31,31.75,31.71,31.49,31.71,31.29,32.49,29.42,31.43,29.14,31.23,31.15,31.33,31.43,31.59,31.70,31.46,30.97,31.52,32.93,31.69,28.56,28.61,29.86
2,3,29.23,28.26,31.11,31.10,31.38,31.65,31.41,31.64,32.24,29.58,26.78,32.30,31.87,31.93,31.52,31.77,33.66,31.57,30.92,32.28,32.19,32.67,25.07,28.88,28.49,28.62
2,4,28.62,28.35,31.23,31.00,30.89,30.89,31.44,31.54,32.27,29.63,31.59,28.53,30.84,31.12,30.85,30.80,31.44,31.18,30.84,31.25,30.69,32.36,30.75,28.55,28.65,28.96
2,5,28.13,27.69,30.73,30.67,30.97,30.72,31.54,31.10,32.00,28.87,26.72,31.40,30.94,30.72,30.49,30.48,32.97,30.55,29.90,31.50,31.02,31.44,24.46,27.85,27.51,27.84
2,6,28.47,28.48,31.18,30.88,31.19,31.10,31.39,31.64,32.39,29.16,31.80,27.14,30.05,30.26,30.15,30.11,30.61,30.73,30.55,30.66,30.60,31.63,30.38,27.95,28.21,28.94
2,7,28.58,28.05,30.99,31.35,31.28,31.08,31.36,31.37,32.13,29.07,26.34,30.87,30.55,30.48,30.65,30.80,32.77,30.44,29.95,31.34,30.91,30.91,25.34,28.29,27.85,28.34
2,8,28.39,28.43,31.36,31.61,31.35,31.77,31.84,31.52,32.09,29.02,31.81,26.88,30.00,30.03,29.92,30.01,30.52,30.10,30.19,29.90,29.80,31.36,30.45,28.13,28.41,28.89
2,9,27.89,27.41,31.12,31.16,31.13,31.11,31.53,31.68,31.73,28.26,26.05,30.47,29.76,29.83,29.74,29.79,31.93,29.79,29.06,30.52,30.14,30.49,24.83,27.88,27.48,27.74
2,10,28.36,28.47,30.98,30.80,31.02,31.11,31.54,31.80,31.93,28.53,31.25,26.19,29.60,29.60,29.62,29.59,29.76,29.90,29.88,29.83,29.89,30.57,29.71,27.93,28.09,28.58
2,11,28.08,27.73,29.94,30.34,29.76,30.31,30.74,31.13,31.71,28.33,25.92,30.55,29.98,29.92,30.06,30.13,31.77,29.89,29.51,30.60,30.36,30.23,25.47,28.00,27.73,28.12
2,12,28.22,28.44,27.74,28.03,27.82,28.25,28.48,29.09,30.33,28.20,31.85,26.26,29.45,29.52,29.32,28.96,30.03,30.03,29.46,29.73,29.73,30.70,29.67,28.11,28.07,28.57
2,13,27.85,27.30,27.04,27.45,27.35,27.47,27.58,28.19,28.89,27.99,25.89,30.25,29.68,29.52,29.32,29.84,31.56,29.71,28.99,29.96,29.85,29.72,25.40,27.75,27.50,27.79
2,14,28.14,28.38,27.37,27.45,27.36,27.47,27.49,27.77,27.74,28.45,31.50,25.87,29.57,29.41,29.54,29.41,29.93,29.81,29.57,29.41,29.64,30.69,29.75,27.94,27.81,28.63
2,15,28.04,27.71,26.99,27.19,26.98,27.64,27.21,27.72,27.43,28.25,26.27,30.56,29.89,29.73,29.75,29.73,31.65,29.70,29.20,30.38,29.85,30.25,25.82,28.17,27.70,28.00
2,16,28.03,28.27,26.77,26.74,26.76,27.19,27.11,27.60,27.13,28.42,31.82,25.87,29.57,29.41,29.21,29.19,29.82,29.27,29.46,29.41,29.85,30.38,29.43,27.93,28.12,28.62
2,17,27.64,27.20,26.33,26.42,26.54,26.56,26.79,27.08,26.92,28.09,25.79,29.68,29.21,29.16,29.18,29.38,31.30,29.45,28.52,30.13,29.60,29.58,25.00,27.78,27.31,27.51
2,18,27.86,28.29,26.29,26.36,26.14,26.35,26.36,26.63,26.74,28.26,31.57,25.66,29.17,29.46,29.26,29.13,29.75,29.42,29.62,29.35,29.34,30.21,29.44,27.85,27.70,28.42
2,19,27.97,27.63,25.94,26.01,26.01,26.13,26.23,26.63,26.62,28.33,25.88,30.43,29.86,29.92,29.62,30.14,31.63,29.89,29.06,30.25,29.93,30.34,25.94,28.08,27.72,27.90
2,20,27.97,28.02,25.97,25.67,26.00,26.44,26.54,26.36,26.49,28.64,31.78,26.52,29.70,29.45,29.36,29.56,29.85,29.41,29.61,29.45,29.65,30.42,29.50,27.92,28.10,28.48
2,21,27.77,27.20,25.81,26.10,25.97,25.61,25.93,26.56,26.21,28.02,25.86,30.33,29.75,29.81,29.72,29.68,31.87,29.66,28.82,30.25,29.80,29.89,24.85,27.60,27.11,27.62
2,22,28.08,28.11,25.78,26.03,26.23,25.92,26.23,26.37,26.52,28.59,31.36,26.55,29.42,29.58,29.59,29.56,29.95,29.89,30.10,29.69,29.96,30.79,29.67,27.56,27.72,28.20
2,23,28.43,27.81,25.78,25.79,25.99,25.94,26.25,26.03,26.44,28.33,26.08,30.95,30.50,30.55,30.34,30.63,32.42,30.52,29.77,31.01,30.51,30.97,25.31,28.15,27.76,28.01
2,24,28.41,28.26,25.78,25.76,26.08,26.25,25.92,26.44,26.64,28.89,31.57,27.75,30.50,30.30,30.31,30.15,30.53,30.61,30.58,30.29,30.54,31.51,30.80,27.97,28.12,28.72
2,25,28.11,27.44,25.89,25.85,25.62,25.66,26.21,26.35,26.53,28.60,26.24,30.92,30.33,30.66,29.90,30.32,32.20,30.35,29.32,30.73,30.43,30.56,24.81,27.67,27.36,27.72
2,26,28.93,28.82,25.94,26.27,25.70,25.99,26.56,26.22,26.94,28.88,31.11,28.11,30.61,30.32,30.34,30.72,30.93,30.67,30.76,30.74,30.76,32.00,30.77,28.29,28.26,29.00
2,27,29.03,28.15,25.75,25.93,26.08,26.08,25.88,26.44,26.64,29.02,26.06,31.89,31.02,30.93,30.84,31.68,33.06,31.03,30.53,31.57,31.22,31.65,25.24,28.70,28.52,28.40
2,28,28.89,28.60,25.77,25.91,25.72,26.16,26.24,26.31,26.82,29.24,31.58,29.31,31.23,31.13,31.14,30.93,31.26,31.34,31.11,30.95,30.89,32.40,31.58,28.56,28.96,29.54
2,29,28.24,28.23,25.42,25.89,25.50,25.78,25.84,26.25,26.65,29.33,26.14,32.00,31.09,31.14,30.89,31.31,33.54,30.94,30.59,31.82,32.06,31.74,24.48,28.36,28.15,28.28
2,30,28.92,28.64,25.68,25.55,25.43,25.67,26.05,25.88,26.72,29.77,30.20,30.45,31.50,31.48,31.49,31.23,31.70,32.25,31.98,31.46,31.61,32.82,31.51,28.70,28.72,29.49
2,31,29.76,29.17,25.07,26.10,25.76,25.61,25.97,26.19,27.15,29.96,26.17,33.38,32.79,32.84,32.56,32.60,35.59,32.60,32.11,33.39,32.53,33.27,24.95,29.08,29.05,29.28
3,0,30.00,29.24,31.52,31.76,31.83,31.36,31.89,31.56,32.55,30.66,27.75,33.08,32.85,32.72,32.44,32.66,35.08,32.85,31.63,33.63,33.14,32.79,24.91,29.55,29.49,29.53
3,1,28.76,28.55,31.70,31.45,31.54,31.95,31.64,32.02,32.58,29.21,31.26,29.85,30.89,31.03,31.05,31.33,31.80,31.62,31.53,31.37,31.18,32.72,31.60,28.93,29.15,29.55
3,2,29.38,28.73,31.08,31.38,31.50,31.46,31.69,32.07,32.24,30.09,27.14,32.62,32.21,32.26,32.01,32.10,33.98,31.74,31.57,32.76,32.22,32.82,24.90,29.04,28.36,28.81
3,3,28.66,28.84,31.27,31.12,31.25,31.06,31.61,31.69,32.22,29.44,31.65,28.29,30.82,31.19,30.89,31.15,31.94,31.56,31.34,31.94,31.11,32.77,31.36,28.63,28.24,29.15
3,4,28.62,28.05,30.85,30.52,30.82,30.85,30.98,31.38,32.15,29.80,27.11,32.17,32.01,31.25,31.43,31.43,33.45,31.48,30.57,32.40,31.95,31.93,24.72,28.37,28.18,28.24
3,5,28.03,27.99,30.77,30.58,30.75,31.45,31.33,31.57,32.40,28.89,31.82,28.03,30.15,30.40,30.28,30.37,31.15,31.01,30.96,30.66,30.72,31.91,30.05,28.00,27.99,28.31
3,6,28.64,27.98,30.99,31.23,31.42,31.10,31.13,31.65,32.57,29.19,26.88,31.25,30.94,30.86,30.64,30.66,32.75,30.69,30.32,31.32,31.43,31.65,25.56,28.25,28.22,27.92
3,7,28.32,28.42,31.27,30.76,31.33,31.38,31.32,31.45,32.54,28.79,31.56,26.62,29.99,29.92,30.07,30.03,30.41,30.50,30.46,30.55,30.41,31.41,30.39,27.99,28.02,28.75
3,8,28.17,27.81,31.28,31.32,31.18,31.62,31.58,31.74,31.91,28.99,26.68,30.77,30.55,30.25,30.04,30.33,32.45,30.33,29.48,31.05,30.57,30.66,25.00,28.17,28.01,28.27
3,9,28.00,28.13,31.61,31.33,31.43,31.74,31.62,31.67,32.25,28.50,31.55,26.28,29.74,29.39,29.53,29.27,29.90,29.92,29.90,29.73,29.57,30.82,29.92,27.68,27.87,28.24
3,10,28.03,27.46,30.92,30.99,31.09,31.20,31.08,31.79,31.86,28.58,26.09,30.34,29.89,29.83,29.51,29.81,31.44,29.79,29.41,30.27,30.04,30.46,25.70,28.09,27.84,27.89
3,11,27.76,27.95,29.85,29.92,29.81,30.02,30.68,30.96,32.04,28.19,31.45,25.39,29.53,29.17,29.41,29.39,29.90,29.69,29.66,29.28,29.48,30.59,29.82,27.71,27.80,28.40
3,12,27.91,27.38,27.55,27.76,27.46,27.90,27.92,28.53,30.02,28.35,26.38,30.19,30.04,29.79,29.59,29.89,31.69,29.65,28.93,30.43,30.12,29.77,25.30,28.06,27.82,27.80
3,13,27.87,27.93,27.49,27.37,27.40,28.14,27.75,28.04,29.02,27.99,31.28,25.60,29.27,29.00,29.02,29.00,29.62,29.39,29.26,28.99,29.45,30.28,29.36,27.68,27.78,28.17
3,14,27.95,27.43,27.19,27.19,27.21,27.55,27.36,28.07,27.78,28.20,26.03,30.27,29.61,29.77,29.37,29.67,31.35,29.84,29.03,30.09,30.00,30.17,25.81,28.02,27.58,27.88
3,15,28.10,28.28,27.21,27.20,27.34,27.56,27.38,28.09,27.49,28.07,31.69,25.65,29.23,28.85,29.09,29.28,29.59,29.45,29.44,29.27,29.42,30.55,29.66,27.61,27.61,28.22
3,16,28.02,27.39,26.49,26.59,26.51,26.85,26.98,27.27,26.98,28.52,26.36,30.05,29.69,29.34,29.35,29.55,31.24,29.41,28.70,30.49,29.99,29.75,25.45,27.98,27.64,27.84
3,17,27.57,27.88,26.41,26.09,26.54,26.97,26.59,27.19,27.04,27.92,31.46,25.23,29.06,29.00,28.81,28.79,29.31,29.07,29.26,28.99,29.15,30.27,29.23,27.51,27.62,28.33
3,18,27.72,27.28,26.17,26.04,26.05,26.28,26.39,26.58,26.74,28.47,25.84,30.05,29.60,29.66,29.46,29.55,31.36,29.51,28.90,30.08,29.88,30.17,25.62,27.96,27.52,27.70
3,19,27.71,28.09,26.19,26.06,26.40,26.40,26.32,26.60,26.80,28.35,31.30,25.54,29.19,29.24,29.16,29.25,29.65,29.42,29.72,29.24,29.48,30.53,29.43,27.40,27.73,28.43
3,20,27.89,27.23,25.59,25.54,25.88,25.77,26.09,26.05,26.58,28.54,26.31,30.12,29.77,29.83,29.52,30.04,31.55,29.46,28.85,30.37,30.05,29.91,25.06,27.78,27.52,27.81
3,21,27.60,27.59,26.13,25.64,25.86,26.19,26.30,26.13,26.69,27.95,31.45,26.25,29.12,29.31,29.22,29.31,29.94,29.49,29.36,29.31,29.42,30.50,28.98,27.35,27.67,27.94
3,22,27.92,27.20,25.64,25.91,25.87,26.19,26.01,26.05,26.50,28.91,26.10,30.13,30.16,29.86,29.65,30.30,31.73,29.82,29.08,30.43,29.94,30.27,25.09,27.67,27.53,27.43
3,23,28.19,28.19,26.03,25.82,26.15,26.10,26.31,26.58,26.85,28.54,31.51,26.56,30.22,29.76,29.54,29.87,30.26,30.29,29.91,29.98,29.81,31.20,30.17,27.85,27.69,28.53
3,24,28.44,27.82,25.70,26.08,25.65,26.10,26.02,26.18,26.30,29.22,26.85,30.78,30.69,30.63,30.41,30.58,32.38,30.47,29.72,31.21,31.07,30.80,25.02,28.27,27.86,27.86
3,25,28.12,27.95,25.85,25.95,26.13,26.57,26.21,26.61,26.76,28.47,31.55,27.43,29.75,29.68,29.57,29.67,29.91,30.01,29.97,29.80,29.78,31.31,29.73,27.64,27.82,28.15
3,26,28.35,27.78,25.59,26.08,25.81,26.11,25.81,26.21,26.53,28.91,26.34,31.21,31.06,30.69,30.60,30.87,32.64,30.78,30.00,31.17,30.99,31.25,25.01,28.37,27.92,28.11
3,27,28.44,28.35,25.61,25.80,26.25,25.96,25.94,26.34,26.78,28.66,31.02,28.32,30.01,30.29,30.02,30.27,30.33,30.49,30.73,29.99,30.45,31.83,30.84,28.23,28.37,28.96
3,28,28.85,28.38,25.38,25.24,25.84,25.51,26.06,26.47,26.41,29.35,27.11,31.57,31.28,31.19,31.09,31.20,33.20,31.59,30.02,31.54,31.62,31.31,24.42,28.45,28.25,28.41
3,29,28.79,28.35,25.83,25.64,26.10,26.21,26.61,26.36,26.54,28.76,31.19,29.19,30.18,30.87,30.73,30.36,31.16,31.24,30.70,30.69,30.79,32.62,31.06,28.12,28.56,28.98
