Linha,Coluna,19951101_140834,19951101_140848,19951101_140900,19951101_140912,19951101_140924,19951101_140935,19951101_140946,19951101_140958,19951101_141010,19951101_141022,19951101_141033,19951101_141045,19951101_141056,19951101_141109,19951101_141120,19951101_141132,19951101_141143,19951101_141156,19951101_141208,19951101_151210,19951101_161213,19951101_171215,19951101_181217,19951101_191220
0,18,25.96,26.32,26.60,26.56,26.55,26.55,26.56,26.60,26.82,26.86,26.89,27.19,26.78,26.96,26.50,25.95,25.70,25.90,25.71,24.33,24.08,22.94,22.93,23.39
0,19,25.74,25.83,26.23,26.46,26.04,25.91,26.71,26.48,26.44,26.74,26.92,26.80,26.78,26.30,26.13,26.08,25.45,25.50,25.31,24.12,24.12,22.85,22.60,22.93
0,20,25.92,25.88,25.89,26.51,26.36,26.36,25.97,26.27,26.90,26.80,26.70,26.73,26.45,26.77,26.04,25.75,25.23,25.70,25.51,23.75,23.90,22.62,22.36,23.22
0,21,25.75,25.96,26.22,26.02,25.57,25.99,26.24,26.27,26.21,27.05,26.95,26.68,26.80,26.29,25.98,26.09,25.58,25.50,25.43,24.00,24.00,22.74,22.52,22.99
0,22,25.69,25.71,25.95,25.99,26.35,26.35,26.13,26.27,26.76,26.46,26.46,26.61,26.13,26.75,26.40,25.98,25.45,25.24,25.46,23.97,23.70,23.05,22.86,23.08
0,23,24.85,25.43,25.80,26.13,26.03,25.45,26.22,25.62,25.96,26.38,26.38,26.21,26.32,26.50,26.02,25.57,25.50,25.12,24.89,23.59,23.59,22.53,22.25,22.46
0,24,25.26,26.00,25.90,26.21,26.24,26.24,26.09,26.37,26.71,26.50,26.63,26.61,26.55,26.90,26.84,25.78,25.56,25.96,25.41,24.04,23.43,22.55,22.59,23.12
0,25,25.60,25.86,25.58,25.73,25.58,26.23,26.21,26.02,26.35,27.09,26.58,26.55,26.64,26.67,26.15,26.02,25.65,25.57,25.00,23.61,23.61,22.74,22.51,22.57
0,26,26.29,26.14,26.11,26.03,26.68,26.68,26.57,26.48,26.80,26.31,26.75,26.69,26.77,27.13,26.89,26.65,26.09,25.66,25.74,23.82,24.01,22.73,22.40,23.00
0,27,26.26,26.44,26.40,26.85,26.61,26.80,27.19,26.57,26.88,27.28,26.84,27.29,27.19,27.20,27.17,27.07,26.17,26.45,26.34,23.79,23.79,23.05,22.58,23.35
0,28,26.52,27.03,27.13,27.18,26.87,26.87,27.43,27.48,27.97,27.77,27.63,27.93,27.99,28.37,27.73,27.50,27.12,26.86,27.12,24.81,24.82,22.44,22.97,23.23
0,29,26.65,27.15,27.04,26.68,26.74,27.15,27.10,27.54,27.25,28.22,27.68,27.76,27.62,27.81,27.38,27.52,26.76,26.48,26.55,24.35,24.35,23.13,22.73,23.38
0,30,25.43,25.78,26.45,26.23,26.04,26.04,26.43,26.01,26.24,26.24,26.97,26.70,26.09,26.85,26.50,26.65,26.55,26.20,25.98,23.98,23.99,22.17,22.65,23.00
0,31,23.88,24.09,25.13,24.70,25.02,25.03,25.97,24.31,24.82,26.10,25.17,25.43,25.34,25.88,25.86,25.39,25.02,25.65,23.57,21.94,21.94,21.52,20.67,22.13
1,0,25.60,25.90,25.98,25.70,26.36,26.07,26.10,26.25,26.45,26.72,26.88,25.94,27.12,27.00,26.96,26.50,26.44,24.82,25.20,23.60,23.60,21.46,21.17,22.75
1,1,25.74,25.37,26.54,26.64,26.27,26.27,26.44,26.36,27.37,27.17,26.57,26.61,26.86,27.05,26.73,26.31,26.44,26.12,25.93,23.22,22.47,21.70,21.53,22.11
1,2,27.19,26.91,26.99,27.41,27.66,26.89,28.00,27.08,26.97,27.53,26.80,27.27,27.92,27.91,27.87,27.43,27.46,27.38,26.27,24.17,24.17,22.78,22.40,22.85
1,3,26.29,27.17,27.08,27.50,27.39,27.39,26.79,27.22,27.13,27.70,27.36,26.88,27.13,27.51,27.65,26.64,27.24,26.98,26.66,23.62,24.02,23.19,22.95,23.02
1,4,26.33,26.87,27.03,26.62,26.92,26.94,26.83,27.28,26.90,27.30,27.40,27.51,27.59,27.43,27.05,27.47,26.93,26.85,26.05,24.04,24.04,22.41,22.60,23.18
1,5,26.56,26.79,26.29,27.07,26.89,26.89,26.82,26.58,26.91,27.14,27.24,27.53,26.94,27.29,27.24,27.15,26.77,26.54,26.61,23.78,23.63,22.67,22.14,23.21
1,6,26.52,26.32,26.83,26.98,27.00,27.01,27.16,26.50,26.99,27.24,26.91,26.87,27.75,26.99,27.12,26.83,26.62,26.23,26.14,24.10,24.10,22.77,22.69,22.91
1,7,26.51,26.64,26.55,26.72,27.06,27.06,26.93,27.06,26.94,27.36,27.18,27.32,27.57,26.99,26.62,26.51,26.13,26.21,26.29,24.07,24.23,22.89,23.06,22.98
1,8,25.68,25.86,26.38,26.02,26.80,26.24,26.32,26.90,26.39,26.96,26.84,26.84,27.09,26.85,26.24,26.22,25.86,25.77,25.70,24.24,24.24,22.44,23.10,22.74
1,9,25.43,25.77,26.15,25.94,25.89,25.89,26.27,26.28,26.36,26.36,26.80,26.81,26.64,26.83,26.35,25.78,25.40,25.76,25.55,23.83,23.71,22.19,22.11,22.73
1,10,25.50,25.17,25.57,25.79,26.02,25.63,25.88,26.05,26.13,26.57,26.06,26.07,26.19,26.10,25.66,25.76,25.39,25.04,24.84,23.62,23.62,22.63,22.26,22.86
1,11,24.83,25.59,25.86,25.41,26.06,26.06,25.80,25.97,26.19,26.22,26.26,26.15,26.40,26.32,25.99,25.70,25.05,25.53,25.33,23.33,23.35,22.61,22.34,22.55
1,12,25.36,25.74,25.90,25.89,26.27,26.16,26.06,26.25,26.61,26.80,26.60,26.63,26.75,26.55,26.00,25.94,25.70,25.36,25.57,23.45,23.45,22.53,22.75,22.95
1,13,25.30,25.81,26.10,26.08,26.09,26.09,26.14,26.19,26.43,26.74,26.54,26.70,26.83,26.63,26.18,25.76,25.38,25.70,25.64,23.64,23.53,22.49,22.31,22.88
1,14,25.89,25.77,25.94,26.43,26.32,26.08,26.63,26.19,26.42,27.11,26.68,26.45,26.96,26.63,26.47,26.15,25.79,25.45,25.27,23.99,23.99,22.94,22.77,22.96
1,15,26.07,25.96,26.00,26.24,26.51,26.51,26.19,26.75,26.35,26.80,26.98,26.38,26.76,26.18,26.38,25.96,25.70,25.64,25.58,24.02,24.04,22.74,22.80,22.99
1,16,26.24,26.51,26.44,26.45,26.47,26.73,26.67,26.87,26.61,27.18,27.01,27.04,27.17,26.74,26.33,26.38,26.01,25.68,25.76,24.31,24.31,22.75,22.81,22.99
1,17,26.09,26.48,26.40,26.64,26.66,26.66,26.72,26.78,27.14,26.96,26.89,27.18,27.05,26.60,26.68,26.12,26.13,25.81,25.62,24.30,23.94,22.65,22.46,22.78
1,18,26.24,26.23,26.39,26.50,26.63,26.51,26.93,26.60,26.70,26.75,26.69,27.23,26.96,26.63,26.33,25.89,25.78,25.57,25.38,24.47,24.47,23.05,22.65,22.96
1,19,25.73,26.11,26.14,26.37,26.63,26.63,26.41,26.85,26.95,26.75,27.05,26.83,26.69,26.48,26.03,25.74,25.62,25.55,25.49,23.95,24.09,23.19,22.63,22.71
1,20,25.70,26.20,26.23,26.08,26.07,26.47,26.11,26.56,26.53,26.97,26.77,27.18,27.04,26.58,26.15,25.83,25.73,25.51,25.59,24.17,24.17,22.50,22.74,22.80
1,21,25.63,25.85,26.12,26.08,26.33,26.33,26.47,26.37,26.73,26.63,27.07,26.96,26.81,26.32,25.86,25.70,25.46,25.39,25.60,24.00,24.01,22.61,22.48,23.21
1,22,25.45,25.49,25.60,26.22,26.03,25.62,26.40,26.14,26.07,26.50,26.10,26.81,26.63,26.39,26.08,25.91,25.26,25.46,24.82,23.58,23.58,22.75,22.56,22.90
1,23,25.29,25.33,25.86,26.04,25.84,25.84,25.91,26.35,26.41,26.69,26.70,26.56,26.37,26.41,25.77,25.34,25.11,25.04,25.12,23.57,23.72,22.78,22.29,22.94
1,24,25.23,25.21,25.58,25.60,25.79,25.81,25.83,26.12,25.70,26.73,26.42,26.25,26.35,26.38,25.73,25.43,25.07,24.83,24.75,23.82,23.82,22.31,22.34,22.85
1,25,25.05,25.48,25.54,25.85,25.73,25.73,26.05,26.18,26.37,26.16,26.13,26.58,26.37,26.24,26.03,25.60,25.53,25.31,24.59,23.36,23.38,22.19,22.22,22.90
1,26,26.15,25.68,26.18,26.46,26.43,26.27,26.34,26.45,26.43,27.34,26.25,26.70,27.13,26.79,26.76,26.48,25.77,26.04,25.77,23.70,23.70,22.91,22.58,22.82
1,27,26.27,26.65,26.80,27.07,27.38,27.38,27.29,27.20,27.17,27.57,27.49,27.26,27.34,27.70,27.11,27.04,26.31,26.59,26.66,23.98,24.51,23.57,22.89,23.65
1,28,26.43,26.21,26.51,26.58,26.85,26.87,26.49,27.12,27.06,27.44,27.33,27.05,27.30,27.49,26.70,27.38,27.01,26.56,26.06,24.15,24.15,22.90,23.20,22.90
1,29,26.12,26.64,25.98,26.79,26.31,26.31,26.68,27.11,27.04,26.84,27.09,27.19,27.06,27.63,26.80,26.37,26.38,26.89,26.19,23.83,23.66,22.42,22.55,23.57
1,30,25.79,25.02,26.41,26.31,26.00,25.78,26.94,26.44,26.45,27.26,26.51,26.06,26.80,26.74,26.95,26.98,25.89,26.05,25.88,23.52,23.52,22.43,21.73,22.51
1,31,25.75,25.80,25.90,26.82,26.63,26.63,26.14,26.57,27.09,26.21,26.66,26.37,26.04,26.52,25.57,26.32,25.63,26.75,25.93,22.86,23.17,22.50,21.84,22.21
2,0,25.60,26.49,26.71,26.43,26.63,26.63,26.67,26.88,27.15,27.04,27.48,27.32,26.66,27.30,27.25,26.59,25.99,26.15,26.22,23.09,23.78,21.97,22.35,22.87
2,1,25.89,26.57,26.83,26.65,26.68,26.69,26.19,26.84,26.72,27.08,26.71,26.99,27.25,27.02,26.78,27.16,25.76,25.89,25.96,23.61,23.61,22.22,22.46,21.92
2,2,26.89,27.07,27.20,27.28,27.21,27.21,27.25,27.51,27.28,27.31,27.56,27.32,27.57,27.75,27.69,27.45,26.90,26.65,26.90,24.09,24.28,22.84,22.90,23.51
2,3,26.96,26.81,27.47,27.40,27.17,27.35,27.58,26.81,27.29,27.68,27.26,27.36,27.97,27.80,27.59,27.32,26.96,27.06,26.25,24.18,24.18,22.91,22.43,22.84
2,4,26.54,26.51,26.71,27.33,27.21,27.21,26.90,27.34,27.52,27.47,27.74,27.57,27.67,27.70,27.80,27.22,26.84,26.77,27.00,24.11,24.27,22.63,22.98,23.21
2,5,26.19,26.92,26.69,27.01,27.05,26.91,27.08,27.22,27.56,27.67,27.51,27.49,27.44,27.32,27.28,27.29,26.47,26.69,26.31,23.89,23.89,22.38,22.72,23.08
2,6,26.49,26.81,27.19,26.95,27.03,27.03,27.10,27.40,27.46,27.30,27.60,27.46,27.42,27.17,27.40,26.98,26.46,26.83,26.61,24.35,24.36,23.14,23.09,23.44
2,7,26.28,26.32,27.12,26.90,27.12,26.43,26.79,26.81,27.01,27.15,26.89,27.03,27.70,27.32,27.15,26.98,26.34,26.11,25.76,24.15,24.15,22.92,22.87,23.08
2,8,26.05,26.41,26.56,26.52,26.51,26.51,26.92,26.70,27.19,27.10,27.27,27.44,27.03,27.08,26.76,26.86,26.09,26.15,26.36,24.28,24.29,22.76,23.00,23.20
2,9,26.21,26.21,26.24,26.09,26.35,26.36,26.78,26.45,26.42,27.12,26.92,26.82,26.94,26.61,26.32,26.26,25.77,25.82,25.50,23.80,23.80,23.02,22.86,23.05
2,10,25.79,25.68,26.23,26.10,26.37,26.37,26.43,26.36,26.35,26.54,26.73,26.39,26.64,26.58,26.39,26.10,25.46,25.65,25.72,23.87,24.01,22.83,22.88,22.58
2,11,25.47,25.36,25.78,25.79,25.81,25.94,26.50,25.94,25.93,26.38,26.33,26.36,26.49,26.04,26.14,25.82,25.45,25.12,25.19,23.54,23.54,22.73,22.30,22.61
2,12,25.45,25.98,25.83,25.98,26.28,26.28,26.15,26.47,26.73,26.47,26.78,26.96,26.62,26.57,26.28,26.21,25.59,25.88,25.60,23.62,23.63,22.30,22.63,23.05
2,13,25.77,25.73,26.28,26.09,26.03,26.39,26.51,26.25,26.27,27.08,26.71,26.87,27.13,26.84,25.99,26.13,25.88,25.56,25.28,23.93,23.93,22.71,22.57,22.75
2,14,26.10,26.19,26.28,26.33,26.40,26.40,26.64,26.39,26.88,26.75,27.19,26.91,27.04,26.76,26.36,26.17,25.55,25.60,25.56,24.04,24.16,23.05,22.78,23.19
2,15,25.68,25.87,26.08,26.12,26.64,25.96,26.77,26.29,26.66,26.88,26.40,26.80,27.28,26.42,26.38,25.82,25.45,25.26,25.21,23.96,23.96,23.09,22.95,23.24
2,16,26.13,26.22,26.09,26.60,26.56,26.56,26.80,26.78,26.92,26.80,27.12,27.30,26.97,26.93,26.52,26.10,25.72,26.00,25.72,24.29,24.19,22.96,22.92,23.10
2,17,25.88,26.31,26.29,26.57,26.64,26.54,26.90,26.65,26.68,27.02,27.36,26.95,26.97,26.46,26.20,26.21,25.62,25.54,25.73,23.93,23.93,23.03,22.77,23.17
2,18,26.07,26.48,26.56,26.71,26.54,26.54,26.88,26.61,27.10,26.96,27.04,27.10,26.99,26.70,26.41,26.34,25.72,25.65,25.85,24.48,24.26,23.16,22.79,23.33
2,19,26.37,25.98,26.52,26.33,26.61,26.28,26.73,26.59,26.60,27.05,26.79,26.84,27.21,26.68,26.29,25.85,25.84,25.76,25.71,23.85,23.85,23.11,22.64,22.70
2,20,25.99,26.03,26.22,26.35,26.27,26.27,26.72,26.43,26.80,27.24,26.82,27.12,26.64,26.95,26.52,26.09,25.84,25.77,25.72,23.94,23.95,22.75,22.41,23.20
2,21,25.52,26.16,26.47,26.12,26.16,26.41,26.61,26.69,26.44,26.89,26.97,26.64,26.89,26.34,26.06,26.23,25.62,25.54,25.49,23.71,23.71,22.63,22.79,23.09
2,22,25.48,25.19,25.86,25.82,26.20,26.20,26.35,26.25,25.81,26.52,26.55,26.45,26.30,26.22,26.16,25.74,25.22,25.15,25.36,23.58,23.85,22.45,22.70,22.77
2,23,25.29,25.65,25.54,25.64,25.89,25.90,26.18,25.70,26.06,26.37,25.89,26.18,26.30,26.35,26.05,25.47,25.50,24.89,24.83,23.12,23.12,22.22,22.35,22.67
2,24,25.02,25.10,25.22,25.30,25.67,25.67,25.93,26.09,26.45,26.33,26.36,26.52,26.08,26.27,26.07,25.23,24.85,25.20,25.27,23.53,23.68,22.15,22.44,22.79
2,25,25.09,25.55,25.08,25.56,25.77,25.64,26.14,26.01,25.63,26.64,26.08,26.07,26.33,26.08,25.61,25.45,25.08,24.86,24.93,23.50,23.50,22.41,22.37,22.86
2,26,26.03,26.00,26.52,26.68,26.56,26.56,26.73,26.39,26.72,26.98,27.11,26.78,26.88,26.75,26.85,26.42,26.20,25.82,26.05,24.04,24.36,22.86,22.90,23.28
2,27,25.85,25.95,26.30,26.29,26.31,26.32,26.77,26.26,26.60,27.48,26.66,26.46,27.20,26.74,26.55,26.42,25.73,26.14,25.89,24.03,24.03,22.85,22.46,23.00
2,28,25.55,26.10,25.92,26.03,26.18,26.18,26.61,26.19,27.37,26.74,27.01,26.96,26.70,27.40,26.48,26.23,26.02,25.96,25.86,23.93,23.77,22.31,22.12,23.38
2,29,25.92,25.94,25.91,25.65,25.94,26.13,26.18,26.63,25.88,27.34,26.73,26.48,26.20,26.38,26.35,25.90,25.89,25.81,25.52,23.79,23.79,22.33,22.20,22.44
2,30,25.95,26.45,26.52,25.74,26.40,26.40,27.14,26.77,27.07,26.63,27.07,26.76,26.81,27.00,26.73,26.92,26.74,25.86,26.34,23.85,24.07,22.85,22.65,23.12
2,31,25.78,25.85,26.11,26.73,26.55,26.14,27.07,26.27,26.55,26.92,26.75,26.60,27.28,27.04,26.80,26.55,26.40,25.68,25.33,23.50,23.50,22.73,22.17,22.65
3,0,26.62,26.90,26.56,26.98,26.40,27.02,26.73,27.18,26.64,27.21,27.05,27.12,26.76,27.77,26.91,26.87,26.30,26.22,25.66,23.73,23.73,22.12,22.78,22.64
3,1,26.36,26.48,26.95,27.56,26.86,26.86,26.83,27.07,26.78,27.35,27.59,27.69,27.16,27.54,27.68,27.06,26.29,26.81,26.29,23.69,24.09,22.10,22.45,23.11
3,2,26.77,26.79,27.11,26.86,27.67,26.83,27.23,26.63,26.59,27.51,26.91,27.54,27.44,27.27,27.41,26.79,26.96,26.17,26.07,23.99,23.99,22.71,22.58,23.16
3,3,26.68,26.73,27.56,27.00,26.97,26.97,26.89,27.32,27.14,27.36,27.46,27.41,26.98,27.51,27.45,27.03,26.30,26.75,26.14,24.07,24.25,23.13,22.61,23.36
3,4,26.82,26.95,27.17,26.75,26.79,27.40,26.98,27.27,27.00,27.57,27.57,27.40,27.19,27.68,27.19,27.66,26.99,26.45,26.07,24.08,24.08,22.73,22.75,23.27
3,5,26.62,26.92,27.00,26.89,26.80,26.80,26.70,27.57,27.62,27.15,27.73,27.28,27.54,27.57,27.52,26.94,26.87,26.50,26.42,23.90,23.91,22.41,22.55,23.06
3,6,26.55,26.61,26.72,26.92,26.72,26.60,27.10,26.85,27.05,27.62,27.23,27.23,27.20,27.10,27.35,26.76,26.68,26.60,26.39,24.27,24.27,22.89,22.83,22.90
3,7,26.22,26.84,26.82,26.76,27.13,27.13,26.70,27.00,27.35,26.96,27.12,26.86,26.97,27.02,27.10,26.68,26.58,26.37,26.30,24.61,24.21,22.96,22.99,23.06
3,8,26.37,26.75,26.41,26.65,26.27,26.92,26.83,26.89,26.87,27.31,27.12,27.14,27.01,26.94,26.39,26.58,26.22,25.62,25.82,24.46,24.46,22.91,23.13,23.32
3,9,26.25,26.40,26.21,26.57,26.97,26.97,26.54,26.98,26.85,27.04,27.23,27.27,27.40,27.08,26.78,26.60,25.97,26.28,26.11,24.34,24.10,22.43,22.85,22.79
3,10,26.01,26.29,26.35,26.48,26.76,26.53,26.60,26.43,26.80,27.12,26.46,26.87,27.00,26.69,26.66,26.46,25.85,25.89,25.59,23.97,23.97,22.91,22.70,22.89
3,11,25.53,25.82,26.24,26.14,26.43,26.43,26.16,26.35,26.48,26.93,26.51,26.44,26.57,26.39,26.34,25.67,25.66,25.59,25.66,23.71,23.61,22.65,22.54,22.61
3,12,25.94,26.04,26.03,26.19,26.15,26.51,26.41,26.40,26.54,27.00,26.88,27.27,26.84,26.68,25.95,26.43,26.06,25.40,25.83,23.76,23.76,22.64,22.71,22.88
3,13,25.66,26.21,26.20,26.25,26.33,26.33,26.59,26.57,26.72,26.83,27.15,26.99,26.90,26.74,26.23,25.92,25.77,25.59,25.43,23.82,23.83,22.49,22.76,22.49
3,14,25.96,26.06,26.39,26.45,26.53,26.54,26.46,26.45,26.60,26.94,26.71,26.88,27.02,26.41,26.37,26.04,25.45,25.82,25.44,24.01,24.01,22.89,22.72,22.90
3,15,25.92,26.03,26.14,26.53,26.51,26.51,26.54,26.53,26.68,26.91,27.12,26.96,26.76,26.61,26.10,25.90,25.52,25.80,25.64,23.96,24.20,23.07,23.00,22.85
3,16,26.42,26.53,26.53,26.60,26.79,26.92,26.73,26.84,26.76,27.33,27.11,27.39,27.08,26.93,26.21,26.11,25.85,25.66,25.62,24.35,24.35,22.99,22.92,23.54
3,17,26.17,26.40,26.52,26.69,26.34,26.34,26.61,26.71,26.98,27.21,27.09,27.16,26.97,26.70,26.31,25.88,26.18,25.78,25.85,24.33,24.12,22.55,22.57,23.08
3,18,26.09,26.29,26.15,26.54,26.61,26.51,26.75,26.50,26.87,26.98,26.73,26.67,26.92,26.76,26.26,26.16,25.68,25.71,25.55,24.14,24.14,22.80,22.89,23.06
3,19,26.35,26.45,26.55,26.60,26.68,26.68,26.82,26.79,26.94,27.05,27.26,26.98,26.89,26.84,26.44,26.24,25.87,26.03,25.87,24.17,24.41,23.06,23.12,23.08
3,20,25.72,26.25,26.33,26.13,26.41,26.54,26.53,26.74,26.51,26.85,26.82,26.98,26.88,26.47,26.55,26.10,25.73,25.65,25.61,24.12,24.12,22.43,22.55,22.97
3,21,26.06,26.24,26.44,26.47,26.17,26.17,26.52,26.84,26.86,26.83,27.03,27.09,26.74,26.69,26.39,25.72,25.46,25.76,25.59,23.88,24.01,22.56,22.66,23.09
3,22,25.48,25.47,26.01,26.12,25.86,25.87,26.28,26.08,26.31,26.37,26.82,26.32,26.57,26.37,26.07,26.02,25.65,25.44,25.25,23.57,23.57,22.54,22.52,22.84
3,23,25.61,25.37,25.91,25.77,26.29,26.29,26.09,26.52,26.38,26.44,26.88,26.53,26.53,26.59,26.14,25.72,25.59,25.53,25.08,23.82,23.71,22.66,22.73,22.93
3,24,25.44,25.14,25.41,25.37,25.75,25.76,25.62,25.94,25.89,26.73,26.25,26.40,26.38,26.03,25.59,25.41,25.18,24.82,24.90,23.40,23.40,22.65,22.13,22.98
3,25,24.94,25.14,25.26,25.60,25.55,25.55,25.65,26.09,26.30,26.03,26.19,26.34,26.03,26.36,26.02,25.59,25.21,25.43,25.22,23.75,23.35,22.24,22.29,22.50
3,26,25.41,25.25,26.06,26.08,26.12,25.83,26.15,25.84,26.17,26.29,26.28,26.10,26.36,26.39,26.36,25.90,25.69,25.61,24.91,23.88,23.88,22.68,22.26,22.63
3,27,25.66,25.94,25.85,26.00,26.04,26.04,26.37,26.34,26.06,26.63,26.76,26.27,26.22,26.56,26.34,25.92,25.38,25.63,25.38,23.98,24.30,22.96,22.68,22.90
3,28,25.56,26.12,25.97,26.10,26.09,26.27,26.21,26.49,26.49,26.73,26.52,27.13,27.05,26.74,26.03,26.42,25.89,25.80,25.54,23.75,23.75,21.93,22.89,22.79
3,29,25.81,26.20,26.36,26.29,26.44,26.44,26.35,26.79,26.94,26.83,27.09,27.22,26.95,26.96,26.73,25.78,26.10,26.03,25.93,23.86,23.87,22.58,22.40,22.99
3,30,25.41,25.91,26.00,26.61,26.28,26.29,26.63,26.29,26.19,26.36,26.62,26.70,26.76,26.94,27.11,26.26,26.09,26.01,26.09,23.72,23.72,22.31,22.11,22.76
3,31,26.18,26.30,26.38,26.60,26.67,26.63,26.63,26.67,26.77,27.15,27.19,26.88,26.74,27.13,26.26,26.43,26.05,25.98,26.46,23.48,23.20,22.67,23.04,22.92
4,0,26.62,27.14,27.25,27.13,27.22,26.27,27.23,27.11,27.23,27.24,27.49,27.78,27.28,27.66,27.23,27.18,27.17,26.54,26.24,23.96,23.06,22.35,22.83,23.08
4,1,26.24,26.59,26.90,26.27,26.55,26.02,26.77,27.03,26.62,27.91,27.28,27.38,26.91,27.09,26.88,26.79,26.79,26.35,25.88,24.32,22.76,22.16,22.42,22.84
4,2,26.91,26.82,27.48,27.29,27.28,25.84,27.39,27.17,27.33,27.56,27.67,27.46,27.55,27.57,27.68,27.09,26.88,26.81,26.72,24.31,22.98,23.02,22.81,23.70
4,3,26.67,26.76,26.95,26.93,26.77,25.61,27.71,26.71,27.03,27.12,26.76,27.04,27.61,27.15,27.44,26.83,26.79,26.71,26.14,24.39,22.95,22.76,22.71,22.77
4,4,26.44,27.18,26.72,27.34,27.27,25.68,26.79,27.22,27.43,27.28,27.57,27.44,27.54,27.73,27.24,27.11,26.59,26.66,26.45,23.87,22.88,22.80,22.88,23.38
4,5,26.62,26.67,26.64,26.71,26.79,26.42,26.75,27.05,26.70,27.83,27.01,27.15,27.41,26.74,26.85,26.83,26.61,26.81,26.46,24.05,23.28,22.67,22.47,23.09
4,6,26.09,26.45,26.60,26.43,26.68,26.63,26.56,26.99,26.55,26.99,27.16,26.92,27.17,27.23,27.04,26.61,26.24,26.44,26.11,24.59,22.88,22.94,22.93,23.13
4,7,26.22,26.33,26.60,26.58,26.70,26.49,26.99,26.52,26.88,27.18,26.45,26.74,26.99,26.78,26.75,26.56,26.07,26.12,26.06,24.19,23.29,22.91,22.51,22.97
