Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
5,28,28.86,26.98,27.14,27.06,27.45,26.68,26.98,26.65,26.81,26.67,27.24,27.08,28.91,26.86,28.17,27.84,27.79,27.69,27.79,27.40,28.03,27.75,26.98,26.91,27.15,27.36,26.45,26.46,27.19,27.16,27.32,26.85,27.21,26.97,27.23,27.27,26.92,26.74,26.69,27.06,28.76,27.14,25.23,25.72,26.51,25.95,26.59,28.77,28.32,26.99,26.99,27.55,25.08,25.16,25.68,26.11,25.86,25.80,25.98,25.85,25.89,25.89,25.70,25.95,25.95,26.16,26.19,26.36,25.78,26.80,26.57,26.86,26.47,26.29,26.76,26.30,26.53,26.22,26.21,26.52,26.36,27.06,26.18,26.20,26.35,26.60,26.12,25.43,26.19,25.64,26.05,26.21,26.01,26.17,25.64,25.61,25.77,25.23,25.25,25.18,25.09,24.03,25.07,26.10,26.10,25.98,25.53,25.63,25.02,25.20,25.18,25.21,25.21,25.55,25.29,25.82,25.79,25.67,25.70,25.92,25.92,25.69,25.50,25.50,25.93,25.61,26.54,25.89,25.98,25.72,26.13,26.58,26.13,26.84,26.39,26.57,26.79,27.08,26.99,26.42,26.65,26.84,28.36,24.03,24.03,25.79,26.28,26.37,26.18,26.83,26.20,30.66
5,29,29.14,27.39,27.10,26.89,27.59,27.12,26.97,26.93,26.95,27.10,27.24,26.92,28.93,26.85,28.04,27.85,28.08,28.08,27.77,27.79,28.00,28.00,27.20,26.86,26.98,27.04,26.76,26.76,27.19,26.98,27.46,27.13,27.32,27.11,27.49,27.08,27.08,27.16,27.12,27.49,28.90,27.12,25.22,25.92,26.27,26.27,26.31,28.51,28.33,27.01,27.47,27.56,25.26,25.26,25.81,26.09,26.13,25.93,25.80,26.13,25.91,26.01,26.30,25.66,26.24,26.45,26.47,26.33,26.63,26.63,26.70,26.25,26.70,26.57,26.59,26.58,26.37,26.35,26.35,26.36,27.09,26.45,26.46,26.46,26.90,26.28,25.65,26.17,26.14,25.77,26.04,25.89,25.83,26.43,26.11,26.02,26.16,25.95,25.51,25.60,25.82,23.95,24.58,25.24,25.80,26.54,26.17,25.74,27.75,26.07,25.58,25.61,25.31,25.65,25.65,26.24,25.90,26.09,26.11,26.03,26.18,25.80,26.21,26.05,25.93,25.87,26.84,26.14,26.09,26.13,26.39,26.40,26.40,26.09,26.21,26.38,26.78,26.77,26.80,26.53,26.75,26.55,28.20,24.10,24.55,25.48,26.47,26.54,26.07,27.23,26.80,31.13
5,30,28.39,27.08,27.01,27.12,27.26,26.73,26.92,26.88,27.06,27.22,27.23,27.23,28.70,27.01,28.09,27.88,28.09,27.99,28.15,27.99,27.92,28.11,27.98,27.00,26.80,27.26,26.71,26.73,26.91,27.32,27.34,27.32,27.01,27.49,27.26,27.00,27.12,27.09,26.87,27.13,29.42,27.36,26.16,25.66,25.93,26.12,26.32,28.14,27.80,29.22,29.22,29.93,24.83,24.93,25.81,26.20,25.90,26.36,26.02,26.41,26.39,26.39,26.03,26.16,26.16,26.22,26.39,26.74,26.43,26.74,26.46,26.80,26.32,26.47,26.82,26.46,26.93,26.43,26.24,26.43,26.68,26.82,26.13,26.68,26.35,26.48,25.92,25.82,26.01,26.26,26.38,26.03,26.01,26.36,26.28,25.40,25.91,25.62,26.17,25.69,25.93,24.18,24.93,25.51,25.51,25.84,25.60,25.67,25.32,25.89,25.80,26.50,26.12,26.48,25.85,25.43,25.76,25.61,25.82,25.73,25.73,25.60,25.87,25.87,25.69,25.68,28.29,25.48,25.74,25.82,25.78,26.11,26.28,26.22,26.41,26.61,26.86,26.89,26.94,26.44,26.38,26.42,27.85,24.25,24.25,26.07,26.70,26.35,26.55,26.68,26.24,30.87
5,31,28.79,27.27,27.37,26.79,27.13,26.77,27.31,27.09,26.92,27.26,27.27,26.92,28.62,26.88,28.17,28.13,28.50,28.50,28.36,27.80,28.84,28.84,28.13,26.83,27.18,27.11,27.12,27.12,27.31,27.17,27.39,27.35,27.36,27.36,27.63,27.55,27.38,27.12,27.25,27.16,29.14,27.04,27.91,25.58,26.37,26.37,27.26,28.57,28.22,30.02,29.19,29.88,25.24,25.24,26.01,26.22,25.90,26.57,26.02,26.44,25.77,26.05,26.43,25.88,26.37,26.43,26.96,26.59,26.76,26.40,27.02,26.48,26.99,26.67,26.85,27.37,26.80,26.62,26.45,26.99,26.72,26.32,26.69,27.05,26.88,26.86,25.95,26.21,26.00,26.11,26.23,26.05,26.20,26.55,26.38,25.93,25.89,25.80,26.00,25.52,25.96,23.75,25.07,25.61,25.19,26.01,26.43,25.85,28.77,26.44,26.33,25.98,25.93,26.49,26.49,26.33,26.10,25.97,26.35,26.27,26.08,26.13,25.69,26.22,25.92,25.86,29.08,26.00,26.45,26.17,26.12,26.29,26.29,26.28,26.42,26.62,26.89,26.92,26.77,26.27,26.54,26.31,28.07,24.69,24.71,25.73,26.10,26.95,26.66,27.00,27.00,30.31
6,0,27.10,27.39,27.11,27.06,27.20,27.03,27.20,27.32,27.34,27.16,27.00,27.33,29.24,26.78,28.10,27.89,27.46,27.46,27.01,27.51,27.66,27.66,27.77,26.47,26.96,26.72,27.13,27.13,27.34,27.90,27.76,27.73,28.08,27.73,27.89,27.47,27.15,27.39,27.62,27.52,33.80,27.39,25.88,26.24,26.29,26.29,26.57,29.51,27.90,25.16,25.52,25.36,25.97,25.97,26.18,26.89,26.23,26.35,26.02,26.07,25.97,26.57,27.07,26.23,26.35,26.74,27.25,26.91,27.07,27.08,26.64,26.64,26.63,26.83,26.83,27.32,27.28,27.11,26.78,26.79,27.05,27.01,27.35,27.02,27.19,27.00,26.35,26.43,26.58,26.17,26.62,26.12,26.41,26.58,25.91,25.99,25.63,25.54,26.06,25.29,25.53,23.90,25.17,25.40,25.68,26.61,25.43,25.43,27.61,25.38,25.12,25.13,25.08,25.45,25.45,26.34,26.13,26.01,26.19,26.28,26.11,26.16,26.28,26.28,25.98,25.76,26.47,26.21,26.31,26.22,26.69,26.70,26.70,27.03,27.00,27.18,27.28,29.58,27.49,27.52,27.28,26.89,27.38,25.46,25.79,26.42,26.43,26.44,27.19,28.17,27.09,30.84
6,1,26.92,27.19,27.08,26.85,27.14,26.80,26.97,26.93,27.26,27.09,27.42,27.41,29.41,26.55,28.14,27.46,27.25,26.82,26.68,27.06,27.33,26.69,27.46,26.48,26.60,26.69,27.19,27.20,27.75,27.51,27.52,27.50,27.71,27.81,27.53,27.43,27.39,27.03,27.08,27.31,34.58,27.18,25.83,25.88,26.10,26.44,26.77,29.64,28.44,25.09,25.09,25.48,25.03,25.42,26.43,26.18,25.87,26.45,26.48,26.51,26.68,26.68,26.34,26.13,26.13,26.67,26.69,27.01,26.57,27.02,26.60,26.92,26.80,26.61,26.62,26.77,26.72,27.04,26.71,26.89,26.18,26.95,26.80,27.14,26.67,26.95,25.99,25.90,25.90,25.97,26.08,26.41,26.21,26.07,25.99,25.64,25.80,25.20,25.23,25.29,24.70,23.70,24.80,25.77,25.77,26.58,25.04,25.28,24.55,24.56,25.15,24.84,24.97,25.82,24.88,26.15,26.28,25.99,26.01,26.26,26.26,25.83,26.11,26.11,25.93,26.09,26.27,25.88,25.97,26.05,26.03,26.20,26.20,26.32,26.17,26.36,26.75,28.67,26.97,26.03,26.46,26.65,27.03,25.63,25.63,26.51,26.90,26.45,27.00,27.61,27.14,30.64
6,2,26.72,27.13,26.97,27.05,27.30,27.13,27.14,27.10,27.11,27.41,27.54,27.38,31.20,27.01,28.40,28.06,27.13,27.13,27.11,27.59,27.50,27.50,28.29,26.75,26.57,26.92,27.62,27.62,27.91,28.00,27.89,27.71,27.60,28.13,27.93,27.67,27.38,27.45,27.51,27.43,33.02,27.64,25.71,25.81,26.40,26.40,27.06,30.22,29.20,25.90,25.63,25.86,25.69,25.69,26.34,26.61,26.19,26.88,26.31,26.64,25.98,26.38,26.80,26.04,26.46,26.95,27.71,27.28,26.84,27.29,27.21,26.62,27.06,26.63,26.95,27.09,27.61,26.71,27.01,27.02,27.00,26.52,26.97,27.12,27.11,27.38,26.50,26.27,26.11,25.88,26.44,26.00,26.53,26.68,26.36,25.53,25.68,25.61,25.48,25.42,25.64,24.27,25.09,25.30,25.57,26.52,25.33,25.07,27.15,25.18,24.85,25.18,25.17,25.52,25.52,26.43,26.25,26.29,26.30,26.08,25.78,26.30,25.97,26.12,25.84,26.09,26.44,26.49,26.15,26.49,26.31,26.48,26.48,26.77,26.88,26.76,27.29,30.59,27.32,27.05,26.68,26.62,27.81,25.61,25.91,26.28,26.48,26.70,26.98,29.07,27.58,30.92
6,3,26.84,27.10,26.95,26.86,26.95,26.91,27.06,27.30,26.89,27.19,27.31,27.29,32.92,27.07,28.08,27.76,27.34,26.96,27.22,27.30,26.77,27.21,27.86,26.47,26.69,26.46,27.36,27.37,28.10,27.52,27.53,27.51,27.72,27.76,27.41,27.29,27.25,27.21,27.27,27.34,33.64,27.41,25.99,25.97,26.44,26.32,26.33,29.83,29.85,25.48,25.48,25.48,25.50,25.43,25.95,26.38,26.13,26.35,26.54,26.41,26.18,26.18,26.14,26.23,26.23,27.13,27.03,26.77,26.93,27.34,26.55,26.55,26.31,27.13,26.74,27.29,27.22,26.92,26.63,27.20,26.50,26.60,27.04,27.06,26.77,27.70,26.43,25.78,26.21,26.11,25.94,25.95,25.75,25.91,26.11,25.92,25.66,25.14,25.46,25.25,25.46,24.13,24.70,25.61,25.61,26.30,25.09,25.33,24.72,24.73,25.01,25.05,25.20,24.96,24.84,26.19,26.17,26.06,25.93,26.29,26.29,25.80,25.91,25.91,26.32,25.87,26.33,26.13,25.94,25.97,26.09,26.67,26.39,26.23,26.50,26.66,26.88,29.91,27.06,26.66,26.32,26.49,27.39,25.59,25.59,26.35,26.27,26.24,26.64,28.71,27.28,30.75
6,4,27.17,27.53,27.34,27.12,27.19,27.02,27.28,27.11,27.13,27.28,27.37,27.59,34.98,27.25,28.25,28.21,27.34,27.34,27.28,27.36,27.61,27.61,28.01,27.07,27.15,26.65,27.28,27.28,27.90,27.64,27.80,28.03,27.83,27.99,27.76,27.62,27.22,27.42,27.36,27.68,34.97,27.51,26.05,26.05,26.57,26.57,26.42,29.98,29.19,24.95,24.84,25.13,25.61,25.61,26.38,26.57,26.60,26.81,26.60,26.61,26.20,26.56,26.77,25.96,26.60,26.65,27.21,27.49,27.11,27.37,27.05,26.67,26.69,27.07,27.11,27.23,27.91,27.11,27.11,26.99,26.65,26.48,27.13,27.26,27.61,27.34,26.17,25.96,25.82,25.99,25.98,25.86,25.91,25.91,25.99,25.65,25.67,25.61,25.89,25.35,25.43,24.09,25.29,25.02,25.39,26.50,25.21,25.03,26.84,25.52,25.03,25.34,25.36,25.17,25.17,26.30,26.14,26.05,26.32,26.25,26.24,26.21,26.33,26.33,26.07,26.15,26.35,26.25,26.22,26.37,26.34,26.88,26.88,26.88,26.71,27.24,27.34,34.28,27.73,27.12,27.17,26.98,28.04,25.80,25.69,25.61,26.24,26.39,26.69,31.44,27.21,31.04
6,5,26.85,26.95,26.89,27.02,26.96,26.90,27.04,27.00,26.89,27.16,27.37,27.46,34.73,26.62,28.21,28.04,26.99,26.76,26.83,26.93,27.05,26.94,28.08,27.01,27.06,26.57,27.25,27.14,27.51,27.54,27.55,27.66,27.62,27.73,27.54,27.28,27.37,27.07,27.13,27.31,34.64,27.16,25.69,25.44,26.46,26.59,26.75,29.86,29.37,24.96,24.96,25.16,25.32,25.37,26.00,26.34,25.75,26.31,26.62,26.74,26.34,26.34,26.15,25.98,25.98,26.78,26.96,27.24,26.75,27.62,26.94,26.69,26.61,26.96,27.00,27.24,27.64,26.99,26.99,27.24,26.30,26.76,27.51,26.79,27.01,27.59,25.96,25.63,25.63,25.53,25.65,25.78,25.33,25.60,25.89,25.33,25.62,25.04,25.07,25.04,24.85,24.33,24.90,25.40,25.40,26.16,25.25,25.12,24.70,24.71,24.88,24.93,24.96,25.16,24.79,26.22,26.31,25.97,26.11,26.41,26.41,26.13,25.88,25.88,26.37,25.95,26.50,26.18,26.40,26.16,26.27,26.41,26.16,26.41,26.26,26.41,26.61,33.84,27.62,26.53,26.47,27.00,27.30,25.45,25.45,25.59,26.28,26.21,26.63,31.28,26.93,31.14
6,6,27.18,27.04,27.18,26.97,27.13,27.07,27.08,27.39,27.06,27.21,27.75,27.82,34.08,27.25,28.49,28.21,27.29,27.29,27.53,27.52,27.56,27.56,28.02,27.44,27.14,27.02,27.76,27.76,27.93,27.84,27.99,27.61,27.56,27.55,28.02,27.64,27.38,27.56,27.51,27.57,31.81,27.44,25.63,25.99,26.66,26.66,26.93,31.21,29.19,24.84,24.98,25.41,25.77,25.77,26.24,26.36,26.27,26.70,26.75,26.28,25.92,26.03,26.56,26.04,26.40,26.92,27.68,28.43,27.26,28.78,26.97,26.97,27.36,27.22,27.62,28.09,29.04,28.30,27.48,27.49,26.38,26.34,28.23,27.53,27.26,27.00,26.16,25.72,25.71,25.86,25.86,25.98,25.89,26.38,25.72,25.28,25.43,25.39,25.53,25.40,25.48,24.16,24.98,25.19,25.54,26.41,24.99,24.97,26.88,25.08,25.13,24.95,24.99,24.95,24.95,26.24,26.45,26.13,26.37,26.19,26.07,26.17,26.17,26.41,26.04,26.11,26.55,26.21,26.43,26.43,26.28,26.55,26.55,26.67,26.75,26.89,27.22,34.81,27.92,26.89,26.93,26.64,29.25,25.98,25.99,25.55,25.72,25.80,26.69,30.22,27.37,31.14
6,7,26.97,27.08,27.34,27.10,27.37,27.08,27.32,27.05,27.18,27.10,27.63,27.70,32.87,27.14,28.21,28.05,27.17,26.95,27.20,27.19,27.35,27.36,27.95,27.24,27.28,27.04,27.73,27.29,27.34,27.75,27.53,27.51,27.83,27.80,27.43,27.40,27.13,27.20,27.27,27.45,30.96,27.56,26.06,25.90,26.35,26.48,26.55,31.77,29.14,25.06,25.06,25.07,25.58,25.64,25.88,26.13,25.94,26.46,26.65,26.52,26.16,26.16,26.21,26.28,26.28,27.14,27.09,29.08,27.36,29.31,26.62,27.09,27.47,27.45,28.08,28.64,29.56,28.50,27.46,28.04,26.39,26.59,28.44,27.43,27.39,26.77,26.05,25.38,25.74,25.52,25.75,26.00,25.56,25.58,25.73,25.19,25.71,25.29,25.67,25.31,25.37,24.29,24.96,25.07,25.07,26.65,25.10,25.34,24.97,24.86,24.93,25.34,24.93,25.12,25.00,26.23,26.09,26.23,26.13,26.53,26.53,26.05,26.05,26.05,26.27,26.10,26.16,26.09,26.42,25.95,26.16,26.53,26.30,26.54,26.50,26.76,26.72,34.94,28.34,26.64,26.58,26.73,28.16,25.58,25.58,25.60,25.79,25.76,26.43,29.11,27.44,31.02
6,8,27.53,27.40,27.38,27.16,27.40,27.23,27.23,27.30,27.10,27.25,27.95,28.42,28.57,27.46,28.43,28.17,27.37,27.37,26.90,27.46,27.65,27.65,27.94,27.43,27.47,26.91,26.96,26.96,27.30,27.36,27.40,27.58,27.34,27.30,27.91,27.64,27.40,27.35,27.63,27.59,33.67,27.49,25.76,25.96,26.97,26.97,26.58,38.15,29.98,25.06,25.19,24.88,25.87,25.87,26.01,26.28,26.32,26.81,26.77,26.01,25.70,26.13,26.60,26.11,26.55,27.35,27.00,30.52,28.43,29.91,27.65,27.01,28.97,28.62,29.52,30.04,30.25,29.98,29.04,28.84,26.17,26.56,29.23,27.96,28.02,26.07,25.73,25.65,25.74,25.33,25.56,25.56,25.68,25.47,25.62,25.64,25.79,25.54,25.67,25.57,25.44,24.13,25.32,25.11,25.65,26.87,25.38,25.18,26.69,25.49,25.25,25.65,25.28,25.15,25.15,26.19,26.27,26.20,26.31,26.25,26.35,26.25,26.16,26.16,26.24,26.09,26.50,26.29,26.39,26.48,26.35,26.59,26.59,26.71,26.78,26.79,27.11,34.51,29.41,27.12,27.15,26.98,31.33,25.66,25.67,25.54,25.78,25.69,26.54,28.77,27.46,31.02
6,9,26.92,27.12,27.20,27.18,27.20,27.02,27.13,27.09,27.00,27.05,28.24,28.29,28.32,27.14,28.37,28.02,26.95,26.64,27.04,26.96,27.06,27.18,27.89,27.37,27.27,26.83,26.74,26.96,26.99,27.19,26.88,27.18,27.18,27.22,27.49,27.33,27.40,26.93,27.21,27.48,34.48,27.39,25.89,25.94,26.65,26.97,26.74,39.39,29.29,24.94,24.94,25.22,25.59,25.33,26.10,26.18,25.81,26.90,27.09,26.02,26.15,26.15,26.07,25.92,25.92,27.33,26.36,30.73,28.78,29.73,27.73,26.90,29.32,29.19,29.77,30.16,29.95,30.20,29.69,29.60,26.30,26.68,29.38,27.96,27.60,26.31,25.76,24.83,25.15,24.95,25.17,25.50,25.29,25.42,25.23,25.46,25.53,25.47,25.29,25.51,25.36,24.32,25.28,25.64,25.64,26.46,25.19,25.32,24.67,24.89,24.99,25.17,25.35,25.22,25.21,26.20,26.28,25.99,26.21,26.36,26.36,26.47,26.07,26.07,26.16,26.00,26.27,26.10,26.19,26.06,26.15,26.28,26.38,26.51,26.35,26.38,26.87,34.39,29.34,26.38,26.63,26.46,30.40,25.44,25.44,25.62,25.82,25.65,26.41,29.08,27.20,30.98
6,10,27.16,27.15,27.20,27.19,27.30,27.23,27.34,27.30,27.12,27.06,29.70,29.14,29.08,27.13,28.60,28.45,27.18,27.18,27.19,27.13,27.34,27.34,27.70,27.48,27.40,27.26,26.77,26.77,26.63,26.71,27.04,26.71,26.79,26.74,27.98,27.71,27.47,27.44,27.31,27.47,34.81,27.50,26.06,25.92,26.45,26.45,26.79,38.03,29.03,25.13,25.25,25.20,25.77,25.77,25.88,26.29,25.92,27.49,27.16,25.94,26.06,26.47,26.30,26.13,26.45,27.31,26.48,31.39,30.22,29.34,29.40,26.50,30.54,30.30,30.66,30.27,30.16,30.29,30.78,29.71,26.43,26.50,29.31,27.22,26.96,26.43,25.80,25.41,25.50,25.32,25.43,25.44,25.23,25.65,25.26,25.59,25.84,25.81,25.63,25.76,25.63,24.90,25.34,25.52,25.43,27.04,25.02,25.05,26.49,25.46,25.16,25.54,25.11,25.20,25.20,26.30,26.37,26.20,26.21,26.14,26.04,26.16,26.18,26.18,26.15,26.00,26.41,26.20,26.40,26.37,26.35,26.38,26.38,26.59,26.65,26.77,26.97,33.03,30.21,26.97,26.80,26.43,33.68,25.77,25.78,25.27,26.26,26.12,26.84,31.67,28.65,31.11
6,11,27.02,27.42,27.19,27.15,27.15,27.08,27.09,27.14,27.26,27.21,29.59,30.01,30.42,27.07,28.48,28.24,27.42,27.12,27.25,27.37,27.41,27.32,27.79,27.36,27.26,27.02,26.31,26.32,26.59,26.60,26.81,26.69,26.80,26.92,27.61,27.44,27.41,27.36,27.24,27.30,34.52,27.44,26.06,25.67,26.31,27.38,26.79,36.68,28.34,24.95,24.95,24.76,25.24,25.59,25.91,25.93,25.49,27.30,27.10,25.98,26.32,26.32,25.84,26.09,26.09,27.23,26.03,31.04,30.74,29.04,29.58,26.15,30.68,30.74,30.62,30.23,29.44,29.87,30.72,29.49,26.29,27.04,28.71,26.78,26.92,26.18,25.56,25.07,25.18,25.18,25.29,25.30,25.20,25.12,25.14,25.65,25.72,25.66,25.49,25.51,25.48,24.53,25.53,25.76,25.76,27.26,25.26,25.20,24.81,25.11,25.23,25.11,25.19,25.08,25.17,26.22,26.29,26.12,26.13,26.17,26.17,26.18,26.21,26.21,26.20,26.23,26.30,26.13,26.33,26.09,26.18,26.39,26.49,26.52,26.56,26.69,26.67,32.99,30.34,26.69,26.82,26.66,32.72,25.43,25.43,25.51,26.04,25.72,26.66,32.01,29.19,31.02
6,12,27.14,27.42,27.25,27.32,27.32,27.25,27.25,27.21,27.42,27.29,30.61,30.64,34.86,27.51,28.40,28.35,27.33,27.33,27.17,27.42,27.56,27.56,27.50,27.44,27.55,27.31,26.31,26.31,26.80,26.61,26.54,26.90,26.70,26.73,27.69,27.52,27.28,27.34,27.42,27.57,29.49,27.43,25.96,25.90,26.92,26.92,27.00,30.34,27.53,25.01,25.03,25.02,25.60,25.60,25.98,26.11,26.25,26.87,26.57,26.17,26.20,26.31,26.52,26.26,26.57,26.52,26.41,30.71,30.81,27.16,30.50,25.97,30.66,30.61,30.22,29.19,27.18,28.53,30.22,28.54,26.20,26.65,26.85,26.27,26.31,26.09,25.39,25.22,25.30,25.12,25.04,25.24,25.13,25.33,24.96,25.84,25.79,25.58,25.70,25.64,25.72,24.56,25.36,25.41,25.62,28.06,25.01,25.06,26.61,25.35,24.99,25.17,25.16,25.06,25.06,26.03,26.19,26.04,26.14,26.17,26.26,26.20,26.23,26.13,26.09,26.15,26.44,26.24,26.34,26.20,26.47,26.40,26.40,26.60,26.56,26.68,27.07,34.13,30.22,26.87,26.89,26.74,35.00,25.43,25.26,24.85,25.94,25.94,26.84,34.01,31.19,31.23
6,13,26.93,27.31,27.24,27.29,27.28,27.02,27.12,27.08,27.19,27.34,32.37,29.15,35.09,26.99,28.49,28.27,27.00,26.90,27.15,27.19,26.98,27.37,27.51,27.15,27.32,27.46,26.36,26.28,26.76,26.89,26.80,26.60,26.62,26.80,27.37,27.39,27.35,27.21,27.28,27.34,28.87,27.39,25.88,25.96,26.61,27.08,26.73,28.39,27.38,24.96,24.96,25.09,25.31,25.36,25.65,26.17,25.75,26.54,26.63,25.94,26.47,26.47,26.29,26.33,26.33,26.01,25.91,30.32,30.12,26.36,30.39,26.13,30.34,30.68,30.03,28.37,26.38,27.81,30.28,27.72,26.18,26.61,26.81,26.08,26.02,26.07,25.38,24.92,25.02,25.01,25.22,25.04,25.02,25.24,25.16,25.16,25.42,25.28,25.30,25.34,25.12,24.50,25.08,25.48,25.48,28.55,25.28,25.43,24.57,24.86,24.80,24.89,25.36,25.08,25.15,26.37,26.25,26.10,26.10,26.32,26.32,26.26,26.01,26.01,26.46,26.11,26.28,26.21,26.31,26.17,26.16,26.18,26.08,26.31,26.24,26.46,26.63,33.59,30.03,26.55,26.58,26.71,34.80,25.06,25.06,25.46,25.85,26.14,26.69,33.79,30.85,31.17
6,14,26.75,27.31,27.32,27.39,27.48,27.21,27.31,27.36,27.29,27.07,30.49,28.04,35.15,27.18,28.58,28.45,27.39,27.39,27.44,27.51,27.47,27.47,27.59,27.61,27.43,27.47,26.95,26.95,26.70,26.99,26.93,26.90,26.89,26.91,27.92,27.75,27.42,27.48,27.37,27.34,28.12,27.48,26.03,25.86,26.79,26.79,27.10,27.66,27.20,25.52,25.45,25.27,25.52,25.52,25.84,25.89,25.56,26.08,26.06,26.04,25.80,26.38,26.30,26.04,26.53,25.93,26.20,29.04,29.31,26.27,29.93,26.24,29.90,30.03,28.46,26.42,26.30,26.41,28.09,26.33,26.47,26.62,26.63,26.35,26.20,26.36,25.39,25.22,25.21,25.22,25.24,25.15,25.22,25.23,25.05,25.63,25.59,25.38,25.40,25.54,25.24,24.70,25.19,25.37,25.48,29.08,25.19,25.06,26.29,25.16,25.19,25.19,25.09,25.28,25.28,26.19,26.34,25.91,26.10,26.04,26.13,26.25,26.20,26.10,26.06,26.02,26.31,26.20,26.21,26.17,26.14,26.55,26.55,26.74,26.70,26.72,27.20,33.13,30.18,27.01,26.84,26.59,35.35,25.57,25.22,25.27,26.13,25.77,26.85,32.49,32.16,30.97
6,15,27.01,27.40,27.06,27.02,27.58,27.12,27.13,27.27,27.01,27.07,28.31,28.06,35.13,26.72,28.40,28.27,27.46,27.26,27.33,27.27,27.53,27.26,27.51,27.34,27.52,27.56,26.65,26.58,26.87,26.71,26.81,26.89,27.00,26.91,27.35,27.37,27.43,27.28,27.36,27.33,28.22,27.38,25.94,25.70,26.55,26.65,27.12,27.10,27.01,25.15,25.15,25.09,25.30,25.55,25.74,25.88,25.75,26.26,26.26,25.75,26.28,26.28,26.38,26.24,26.24,26.10,25.91,27.48,28.20,26.17,28.84,26.13,29.35,29.50,27.26,26.31,26.28,26.03,26.97,26.23,26.36,26.70,26.05,26.36,26.11,26.16,25.46,24.81,24.81,24.90,24.92,25.22,25.11,25.13,25.14,25.53,25.60,25.36,25.39,25.32,25.20,24.63,25.00,25.30,25.30,29.84,25.25,25.21,25.02,24.94,24.97,25.25,24.96,25.24,25.13,25.97,26.04,25.97,26.17,26.20,26.20,26.14,25.98,25.98,26.06,25.99,26.35,26.09,26.28,26.33,26.12,26.43,26.52,26.37,26.49,26.52,26.88,34.19,30.01,26.61,26.65,26.58,35.14,25.18,25.18,25.34,25.96,25.97,26.70,31.73,32.72,30.99
