Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
0,10,27.11,27.08,27.03,26.95,27.02,26.85,26.86,27.08,26.70,27.12,27.35,27.19,32.17,26.84,28.44,28.26,28.49,28.49,28.01,27.95,28.45,28.45,27.82,27.00,26.82,27.25,27.40
0,11,26.63,26.89,26.99,26.75,26.96,26.91,26.79,26.88,27.03,27.05,27.15,26.73,34.15,26.91,28.59,27.90,28.13,27.76,27.93,27.88,27.83,28.11,27.38,26.82,26.89,27.05,27.19
0,12,27.12,27.09,27.15,26.93,27.00,26.95,26.96,26.92,26.81,27.09,27.31,27.02,35.11,27.05,28.18,28.27,27.91,27.91,27.74,27.95,28.20,28.20,27.32,27.01,26.70,27.10,27.08
0,13,26.59,26.95,26.77,26.91,26.72,26.54,26.80,26.64,26.78,26.93,27.02,26.99,34.88,26.64,28.38,28.09,27.74,27.26,27.58,27.55,27.91,27.67,26.94,26.76,26.68,26.44,26.78
0,14,27.28,26.88,27.06,26.84,26.90,26.98,26.99,27.20,27.21,26.99,27.33,27.17,33.27,26.82,28.42,28.25,27.93,27.93,27.64,28.23,28.11,28.11,27.62,27.05,27.00,26.89,26.73
0,15,27.13,27.01,27.08,26.72,27.03,27.10,26.86,26.82,26.96,27.11,27.33,27.04,30.67,27.07,28.26,28.10,27.89,27.42,27.62,28.08,27.82,28.09,27.26,26.56,26.87,26.88,26.59
0,16,26.94,27.28,26.95,26.86,27.16,26.86,26.99,26.95,27.21,27.36,27.33,27.04,28.31,27.31,28.38,28.57,27.93,27.93,27.42,27.88,28.38,28.38,27.53,27.20,26.90,26.90,26.36
0,17,27.13,26.88,26.94,27.08,27.26,26.84,26.97,26.93,26.94,26.97,27.19,26.90,27.95,26.81,28.50,27.96,27.77,27.54,27.74,27.71,28.08,27.97,27.13,26.68,27.24,26.87,26.20
0,18,26.94,27.05,27.11,27.02,27.34,26.92,26.92,27.01,27.03,27.05,27.27,26.98,27.68,27.02,28.13,28.22,27.99,27.99,27.81,28.02,27.89,27.89,27.53,26.84,27.05,26.81,26.41
0,19,27.10,26.85,27.19,26.83,27.02,26.84,26.86,26.94,26.95,26.98,27.08,26.91,27.74,26.70,28.30,28.01,28.15,27.66,27.72,27.68,27.92,28.06,27.47,26.66,26.84,26.86,26.34
0,20,27.55,27.28,26.82,26.87,27.19,26.89,26.89,26.85,26.87,27.15,26.99,26.95,28.29,26.73,28.25,28.20,27.97,27.97,27.92,27.87,28.12,28.12,27.50,26.94,27.02,26.78,26.38
0,21,27.20,26.94,26.90,27.07,27.40,26.96,26.84,26.80,26.94,27.23,27.07,26.90,29.19,26.82,28.37,28.07,27.91,27.41,27.71,27.66,27.75,27.76,27.03,26.87,26.94,26.96,26.17
0,22,27.32,26.88,27.14,26.92,27.01,26.70,26.98,26.94,26.82,27.25,27.37,27.06,33.72,26.84,28.39,28.21,28.24,28.24,27.84,28.04,28.26,28.26,27.61,27.09,26.91,26.81,26.88
0,23,27.27,26.86,27.15,26.77,27.29,26.83,26.69,26.80,26.95,26.96,26.95,26.78,34.28,26.71,28.41,27.95,27.79,27.40,28.09,27.73,27.91,27.93,26.88,26.35,26.73,26.78,26.44
0,24,27.75,27.27,27.12,26.90,27.46,27.29,27.14,27.10,26.97,27.27,27.26,26.94,34.08,27.32,28.44,28.10,27.87,27.87,28.00,28.33,27.93,27.93,27.55,26.89,27.16,26.92,26.45
0,25,27.36,27.36,26.93,27.15,27.26,26.78,26.94,26.90,26.91,27.07,27.06,27.05,32.76,26.98,28.39,28.05,27.94,27.23,27.91,27.82,28.12,27.99,27.34,26.83,26.78,27.16,26.69
0,26,27.23,26.69,26.93,26.71,27.03,26.68,26.69,26.99,26.83,26.99,27.16,26.83,30.27,26.78,28.10,28.06,27.94,27.94,27.66,27.99,28.64,28.64,27.41,27.29,26.60,26.70,26.97
0,27,27.52,27.03,27.47,27.24,27.21,26.68,27.21,27.34,27.18,27.34,27.18,27.01,30.16,27.13,28.58,28.03,28.41,28.14,27.61,28.15,27.90,28.61,27.77,26.61,26.93,27.04,26.82
0,28,28.06,27.49,27.24,27.02,27.38,27.02,26.84,26.80,27.19,27.15,26.99,27.01,28.97,26.98,28.46,28.23,28.33,28.33,27.58,28.28,28.38,28.38,27.25,27.03,27.23,26.98,26.63
0,29,27.65,27.10,26.87,27.20,27.39,26.82,27.02,26.60,26.99,26.96,26.99,26.82,28.64,26.40,28.29,27.68,27.94,27.64,27.54,27.74,27.95,28.35,27.06,27.40,27.01,26.77,26.61
0,30,28.19,27.05,27.17,26.67,26.47,26.57,27.13,27.08,26.54,26.70,27.36,26.63,28.74,26.96,28.33,28.01,28.00,28.00,28.49,27.98,28.95,28.95,28.53,27.23,27.05,27.35,26.42
0,31,27.49,26.57,26.19,26.62,27.08,26.55,26.57,26.53,26.52,27.02,26.86,26.68,28.60,26.79,27.74,27.37,27.71,27.61,27.16,27.97,27.18,27.88,27.92,25.79,26.61,25.69,25.81
1,0,27.44,27.13,26.72,27.06,27.15,26.96,26.39,26.93,26.93,26.81,27.81,27.05,30.14,26.83,28.29,28.24,28.14,27.75,27.75,27.91,27.88,28.19,28.13,26.45,26.54,27.18,26.82
1,1,27.38,26.82,26.89,26.67,26.97,27.04,26.56,27.01,26.77,27.17,27.26,27.09,29.94,26.62,27.84,27.80,27.66,27.66,27.91,27.48,27.66,27.66,27.98,26.98,27.05,26.81,26.63
1,2,27.02,27.07,26.85,26.80,27.18,26.99,26.82,27.35,27.16,26.94,27.16,26.99,30.28,26.78,28.05,28.19,28.44,27.78,27.67,28.05,28.08,28.28,28.16,26.23,26.98,27.13,27.19
1,3,26.95,27.09,27.21,26.99,26.80,27.00,27.19,26.78,26.98,27.32,27.16,27.36,30.23,26.96,28.29,28.25,27.60,27.60,27.58,27.90,28.19,28.19,27.98,26.82,26.64,26.96,27.35
1,4,26.71,27.05,26.95,26.88,27.19,26.51,26.85,26.81,26.82,26.98,26.98,27.15,30.53,26.60,28.37,27.83,27.90,27.80,27.47,27.51,27.94,27.79,27.29,26.97,26.94,26.70,26.95
1,5,27.24,27.05,26.93,26.71,27.01,26.67,26.68,26.96,26.81,26.97,27.13,27.12,30.09,26.74,27.99,28.11,27.74,27.74,27.33,27.66,28.14,28.14,27.76,26.64,26.79,26.22,26.93
1,6,26.97,26.87,26.90,26.82,27.23,26.89,26.91,26.87,26.87,26.88,27.02,27.46,28.73,26.94,28.14,28.10,27.56,27.76,27.69,27.89,27.90,27.91,27.60,26.80,26.90,26.51,27.13
1,7,27.13,26.96,26.96,27.04,26.85,26.97,26.83,27.09,26.95,26.96,27.24,27.07,27.89,27.15,28.67,28.62,27.84,27.84,28.41,28.01,28.36,28.36,27.69,26.88,26.55,26.76,27.48
1,8,26.54,26.97,26.95,26.85,27.07,26.76,26.77,26.86,27.01,27.17,27.14,27.12,28.40,26.90,28.38,27.93,27.98,27.60,27.47,27.96,27.89,27.77,27.17,26.90,27.11,26.74,27.06
1,9,26.95,26.94,26.76,26.82,27.16,26.72,26.73,26.82,26.84,26.72,27.23,26.93,28.74,26.98,28.31,28.13,28.08,28.08,27.46,28.06,27.90,27.90,27.67,26.86,27.09,26.44,27.16
1,10,26.59,26.90,26.73,26.89,26.95,26.77,26.91,27.00,26.62,26.78,27.14,26.98,31.85,26.63,28.35,28.18,27.80,27.56,27.75,27.95,27.67,27.95,27.12,26.70,26.49,26.65,27.32
1,11,27.12,26.73,26.93,26.97,26.91,26.86,26.74,26.96,26.84,26.99,27.35,26.93,33.78,26.84,28.33,28.29,27.41,27.41,27.75,27.70,28.08,28.08,27.72,26.91,26.99,26.88,27.52
1,12,27.10,27.24,27.05,27.06,27.12,26.82,26.95,26.79,27.05,27.20,27.28,27.12,34.83,27.03,28.54,28.13,27.96,27.62,27.83,28.17,28.06,27.82,27.13,26.80,26.97,26.98,27.30
1,13,26.90,27.16,26.83,26.98,27.04,26.74,26.87,27.08,26.97,27.24,27.33,27.04,35.28,26.95,28.34,28.18,27.78,27.78,27.39,27.85,28.24,28.24,27.52,26.96,27.14,26.66,26.75
1,14,26.91,27.09,27.03,26.79,27.08,27.03,26.92,27.12,27.01,27.04,27.24,27.08,33.78,26.74,28.31,28.15,27.89,27.78,28.01,27.85,27.76,28.02,27.34,26.90,27.06,26.95,26.54
1,15,27.02,27.03,26.94,26.97,26.90,26.85,27.10,27.06,27.20,27.11,27.19,27.02,31.50,26.93,28.43,28.26,27.88,27.88,27.99,27.96,28.24,28.24,27.64,27.07,27.01,27.02,26.85
1,16,26.89,27.15,27.19,27.07,27.12,26.82,26.95,27.03,26.92,26.96,26.92,27.23,28.46,26.78,28.47,28.31,27.96,27.50,27.73,27.83,27.86,27.75,27.06,26.96,27.00,26.88,26.20
1,17,27.03,27.04,26.84,26.87,27.16,26.87,27.00,27.08,26.73,26.88,27.08,26.92,27.94,26.70,28.19,28.27,27.65,27.65,27.15,27.85,27.88,27.88,27.41,27.09,26.91,26.79,26.38
1,18,27.18,27.24,27.06,26.95,27.13,27.07,27.08,27.04,27.05,27.08,27.17,27.26,27.92,26.79,28.15,28.23,27.69,27.71,27.68,27.89,27.90,27.54,27.36,26.92,26.72,27.11,26.34
1,19,26.99,27.13,27.18,26.84,27.15,26.85,26.98,27.06,26.95,27.11,27.32,27.03,27.71,26.81,28.35,28.31,27.76,27.76,27.61,27.95,27.96,27.96,27.48,26.93,26.87,26.75,26.48
1,20,27.08,26.98,27.05,26.94,27.37,26.69,26.82,26.91,26.92,26.95,27.04,27.12,28.17,26.66,28.31,27.90,27.72,27.36,27.20,27.79,27.66,27.68,27.23,26.91,27.08,26.85,26.31
1,21,27.22,27.11,26.92,27.09,27.29,26.98,26.87,26.82,26.84,27.12,26.83,27.05,30.02,26.96,28.30,28.13,28.03,28.03,27.47,28.06,28.19,28.19,27.32,26.91,27.11,26.87,26.37
1,22,27.04,26.96,27.08,26.98,27.33,26.88,27.02,27.12,27.13,27.01,27.12,26.82,34.16,27.15,28.01,27.96,27.91,27.81,27.83,27.77,27.45,27.74,27.16,27.16,26.83,27.13,26.51
1,23,27.57,27.31,27.00,26.92,27.28,26.97,26.98,27.21,26.95,27.24,27.50,27.19,34.43,26.83,28.06,28.29,28.20,28.20,28.09,28.01,28.11,28.11,27.19,26.95,27.04,26.52,26.46
1,24,27.28,27.14,27.15,27.06,27.45,26.83,26.84,26.80,26.81,26.97,27.24,26.93,34.56,26.71,28.19,27.71,28.11,27.28,27.38,28.03,27.77,27.64,26.57,26.78,27.02,26.78,26.59
1,25,27.60,27.48,27.03,26.81,27.22,26.74,26.90,27.01,26.72,27.17,27.01,27.14,33.95,27.07,28.27,28.08,27.87,27.87,27.56,28.04,28.25,28.25,27.44,26.95,26.91,26.67,26.68
1,26,27.42,27.15,26.89,26.82,27.45,27.10,26.78,27.07,26.75,27.07,27.08,27.08,30.72,27.02,28.03,27.99,28.09,27.83,28.01,28.21,28.00,28.02,27.38,27.24,27.04,27.13,26.57
1,27,27.80,26.98,27.22,27.33,27.14,26.96,27.14,27.27,27.11,26.93,27.44,27.10,30.02,26.88,28.13,28.08,28.16,28.16,28.23,27.88,28.55,28.55,27.68,27.24,27.39,27.15,26.93
1,28,27.83,26.96,26.72,27.02,27.19,26.46,26.83,26.97,26.62,26.96,27.16,26.81,29.06,26.59,28.15,27.75,27.72,27.25,27.74,27.57,28.00,27.65,27.33,27.25,27.40,26.81,26.07
1,29,28.32,27.25,26.81,26.96,27.14,26.78,26.79,26.93,26.94,27.46,27.12,26.94,28.71,27.09,28.32,27.73,27.85,27.85,27.67,28.17,27.93,27.93,27.00,26.98,26.80,26.55,26.59
1,30,27.75,26.67,26.96,26.72,26.99,27.03,26.81,27.00,26.77,26.70,26.54,26.60,28.59,26.61,28.02,27.52,27.75,27.88,28.05,27.76,28.35,27.67,27.38,26.59,26.62,27.08,26.42
1,31,28.14,27.39,27.53,26.74,26.82,27.48,27.21,26.89,26.89,27.33,27.17,27.26,29.14,26.48,28.30,27.98,28.53,28.53,27.91,27.92,29.51,29.51,27.15,27.57,26.83,26.58,26.82
2,0,27.10,27.03,27.02,26.81,27.27,26.87,26.88,27.06,27.07,27.00,27.06,27.11,30.05,27.11,27.92,27.87,28.15,28.15,27.36,28.34,27.91,27.91,28.15,26.94,26.54,26.52,27.54
2,1,26.53,26.85,26.82,26.78,26.58,26.60,26.61,26.96,26.97,26.93,27.16,27.00,29.84,26.59,27.87,27.25,27.63,26.74,27.57,27.58,28.15,27.77,27.39,26.78,26.18,26.54,26.56
2,2,27.23,27.18,27.43,27.04,27.20,27.02,27.21,27.16,27.18,27.16,27.52,27.18,31.69,26.79,28.35,28.14,28.14,28.14,27.83,27.98,28.28,28.28,28.24,26.75,26.75,26.68,27.49
2,3,26.73,27.03,27.11,27.05,27.02,26.84,26.85,26.81,26.99,27.15,26.99,27.16,32.79,26.94,28.10,27.89,27.76,27.83,27.65,28.02,27.94,27.79,27.44,26.79,26.76,26.70,27.28
2,4,26.93,27.18,27.04,26.97,27.08,26.91,26.92,27.17,26.89,27.34,27.33,27.32,33.74,26.95,28.23,28.04,27.80,27.80,27.32,27.96,28.14,28.14,27.91,26.81,27.23,26.69,26.82
2,5,26.99,27.24,26.80,26.86,26.96,26.78,26.94,26.90,26.91,27.07,27.20,27.18,33.08,26.67,28.21,28.03,27.67,27.28,27.37,27.44,27.75,27.76,27.41,26.88,26.67,26.29,26.82
2,6,27.00,26.97,26.94,27.14,26.95,26.77,27.20,27.16,27.03,27.05,27.58,27.41,29.13,26.92,28.47,28.29,27.91,27.91,27.94,27.72,28.08,28.08,27.84,27.31,27.13,26.61,27.64
2,7,26.61,27.01,27.13,26.89,26.97,26.80,26.81,26.90,26.78,27.20,27.18,27.02,28.44,26.94,28.30,27.99,28.04,27.66,27.53,27.88,27.67,27.96,27.62,26.94,27.15,26.65,27.36
2,8,26.77,27.25,27.05,26.84,27.16,26.73,26.86,27.08,26.97,26.99,27.08,27.30,28.37,27.08,28.46,28.16,27.82,27.82,27.64,27.60,27.85,27.85,27.35,26.79,27.12,26.63,27.11
2,9,26.50,27.22,26.91,26.80,26.98,26.68,26.81,26.89,26.78,26.94,27.15,26.86,28.26,26.89,28.33,27.93,27.37,27.15,27.60,27.45,27.57,27.70,27.11,26.91,27.20,26.59,27.27
2,10,26.64,26.86,27.02,26.80,26.85,26.92,27.05,27.13,26.91,27.18,27.38,27.09,30.82,26.76,28.51,28.23,27.62,27.62,27.85,27.95,27.73,27.73,27.61,27.15,26.61,26.97,27.51
2,11,26.88,26.88,26.93,26.81,27.10,26.80,26.57,27.01,26.90,26.82,27.37,27.09,33.13,26.64,28.35,28.19,27.59,27.72,27.71,27.93,27.60,27.85,27.40,26.45,26.73,27.10,27.37
2,12,26.95,27.16,26.93,27.17,27.21,27.04,26.93,27.00,27.02,27.28,27.58,27.30,35.11,26.86,28.46,28.20,27.83,27.83,27.52,27.52,27.92,27.92,27.45,27.20,27.13,27.35,27.01
2,13,26.66,26.88,27.12,26.89,27.03,26.74,26.86,26.71,27.06,26.99,27.50,27.23,35.27,26.79,28.59,28.11,27.75,27.64,27.57,27.68,27.86,27.76,27.42,26.93,26.95,27.05,26.80
2,14,27.07,27.17,27.17,26.95,27.21,27.15,27.26,27.11,27.24,27.28,27.56,27.29,34.55,26.96,28.52,28.37,27.70,27.70,27.64,27.76,28.05,28.05,27.70,27.43,27.25,27.35,26.78
2,15,26.88,27.01,27.24,27.01,27.26,26.98,27.10,27.06,27.07,27.11,27.29,27.12,32.88,26.91,28.23,28.19,27.73,27.63,27.56,27.67,27.74,27.98,27.09,27.17,27.41,26.84,26.49
2,16,27.24,27.21,26.98,26.88,27.24,26.96,26.97,26.92,26.94,26.98,27.38,26.99,28.69,26.77,28.24,28.42,27.75,27.75,27.58,27.92,28.10,28.10,27.63,27.36,27.18,26.83,26.25
2,17,26.95,26.95,26.74,26.84,27.20,26.69,26.92,26.77,26.89,27.05,27.22,27.17,28.19,26.73,28.38,28.12,27.90,27.36,27.41,27.30,27.70,27.72,26.94,27.22,27.13,26.89,26.19
2,18,27.22,26.98,26.99,27.11,27.38,26.87,26.99,27.17,26.85,27.00,27.41,27.13,27.74,26.69,28.41,28.26,27.65,27.65,27.91,27.45,27.85,27.85,27.50,27.25,27.07,27.17,26.61
2,19,27.37,26.93,27.07,26.95,27.43,26.80,26.81,27.00,26.90,26.94,27.35,26.96,27.79,26.85,28.09,28.05,27.79,27.57,27.37,27.71,27.88,27.78,27.23,26.87,27.23,27.22,26.32
2,20,27.48,27.22,27.24,27.03,27.42,26.90,26.90,26.86,26.88,27.15,27.11,27.06,28.51,26.84,28.07,27.91,27.70,27.70,27.83,27.82,28.33,28.33,27.50,27.15,27.32,27.20,26.17
2,21,27.35,27.00,26.92,26.80,27.55,26.90,27.03,26.99,27.00,27.04,27.23,26.95,30.47,26.62,28.40,28.01,27.80,27.11,27.35,27.69,27.72,27.74,27.05,26.94,27.09,27.20,26.05
2,22,27.23,27.09,27.02,27.06,27.51,27.08,27.21,27.30,26.81,27.21,27.31,27.01,34.41,26.92,28.42,28.12,28.15,28.15,27.98,28.19,28.19,28.19,27.44,27.65,27.21,27.48,26.58
2,23,27.46,26.98,27.19,26.95,27.51,26.70,26.84,27.05,26.94,27.09,27.06,27.02,34.67,26.68,28.11,27.94,27.74,27.88,27.83,27.79,27.92,27.81,27.23,26.92,26.84,26.98,26.20
2,24,27.67,27.26,27.07,26.99,27.45,26.88,27.02,26.98,27.00,27.28,27.12,27.09,34.69,27.13,28.17,28.38,28.11,28.11,27.78,27.86,28.10,28.10,27.33,27.18,27.53,26.89,26.51
2,25,27.92,27.10,26.81,27.12,27.62,26.89,27.04,26.72,26.73,27.02,27.28,27.11,34.69,26.76,28.25,27.94,27.85,27.60,27.61,27.82,27.61,27.49,27.16,27.03,27.24,27.14,26.78
2,26,28.03,26.97,27.42,27.05,27.46,27.13,27.14,27.25,26.97,27.27,27.41,27.09,31.00,27.02,28.41,28.07,28.00,28.00,28.13,28.16,28.51,28.51,27.54,27.19,27.01,27.07,26.60
2,27,27.72,26.99,27.03,26.94,27.51,26.87,27.04,26.84,27.00,27.31,27.00,27.29,29.78,26.77,28.15,28.11,28.16,27.90,27.98,28.03,27.88,28.36,27.27,26.92,27.02,27.09,26.80
2,28,28.06,27.22,26.95,26.89,27.03,27.18,27.19,26.82,27.00,27.15,26.99,27.15,29.20,27.10,28.02,27.98,28.08,28.08,27.82,28.15,28.15,28.15,27.27,27.64,27.46,27.22,27.13
2,29,27.87,27.20,27.11,26.70,26.85,26.67,26.68,26.81,26.82,27.15,27.15,26.99,28.78,26.60,28.23,27.68,27.73,27.79,27.62,27.65,27.91,27.76,27.26,27.13,27.26,27.03,26.62
2,30,28.05,26.65,26.99,26.77,27.16,27.18,27.19,26.95,27.16,27.31,27.15,26.98,28.65,26.95,27.97,28.12,28.35,28.35,27.92,28.25,28.72,28.72,27.74,27.15,27.36,26.92,26.58
2,31,28.08,27.16,27.35,26.71,27.11,26.93,26.94,27.10,26.70,27.27,27.30,26.73,28.85,26.71,28.45,28.21,28.02,28.11,27.97,28.35,28.16,28.37,27.88,26.47,26.67,27.04,26.55
3,0,26.96,27.16,26.74,26.89,27.10,26.71,26.92,26.68,27.09,27.25,27.28,27.12,29.58,26.70,28.29,27.86,27.87,27.57,27.62,27.62,27.81,27.63,27.69,26.68,26.88,27.04,26.91
3,1,27.58,27.17,26.92,27.08,27.08,26.90,26.72,27.06,27.07,27.41,27.25,27.27,30.16,27.24,28.39,27.61,27.86,27.86,27.65,27.98,28.45,28.45,28.06,27.09,27.10,26.67,27.26
3,2,27.27,27.15,27.07,27.34,26.98,26.80,26.81,26.94,26.78,27.10,27.28,27.28,32.27,27.06,28.12,27.91,27.64,27.53,28.04,27.90,27.67,27.68,27.54,26.91,26.88,26.98,27.10
3,3,26.90,27.20,27.25,27.20,27.01,27.00,27.00,27.29,26.98,27.46,27.13,27.29,34.16,27.08,28.18,28.14,27.74,27.74,27.31,28.14,27.80,27.80,28.40,26.79,26.77,26.37,26.94
3,4,26.78,27.24,27.10,27.01,27.11,26.78,26.80,26.75,27.06,27.21,27.05,27.18,33.84,26.82,28.13,27.80,27.62,27.37,27.62,27.68,27.71,27.58,27.69,26.73,26.97,26.44,26.99
3,5,27.17,27.16,26.86,26.79,26.88,26.85,26.86,27.10,26.83,26.98,27.11,27.23,33.64,26.87,28.32,28.14,27.84,27.84,27.56,27.90,27.82,27.82,27.74,26.65,26.90,26.37,27.33
3,6,26.91,27.10,27.08,26.98,27.20,27.01,26.89,26.98,27.13,27.15,27.40,27.23,29.83,26.88,28.29,28.25,28.06,27.69,27.98,27.91,27.87,27.75,27.71,27.17,27.24,26.87,27.46
3,7,27.01,27.00,27.35,27.01,26.95,26.77,27.18,26.87,27.15,27.17,27.54,27.38,28.50,27.16,28.59,28.42,27.73,27.73,27.66,27.73,28.23,28.23,27.87,27.19,27.01,26.64,27.46
3,8,26.73,27.12,27.05,27.19,27.24,26.94,27.07,27.28,27.17,27.08,27.65,27.25,28.52,27.03,28.42,28.02,27.85,27.62,27.22,27.56,27.69,27.58,27.38,27.05,27.22,27.11,27.18
3,9,27.29,27.42,27.09,26.87,27.16,26.75,27.00,27.20,26.97,27.24,27.56,27.40,28.52,27.06,28.18,28.25,27.66,27.66,27.53,27.99,28.14,28.14,27.55,27.22,27.40,26.92,27.22
3,10,26.72,27.00,26.93,26.93,27.21,27.03,26.92,27.11,27.01,27.05,27.47,27.31,30.58,26.86,28.13,28.32,27.65,27.54,27.67,27.76,27.57,27.59,27.63,26.82,26.97,27.20,27.60
3,11,26.97,26.85,26.99,26.77,26.81,26.87,27.00,26.96,26.97,27.12,27.66,27.15,32.39,26.81,28.12,28.30,27.66,27.66,27.79,28.01,28.06,28.06,27.47,27.01,26.95,26.82,27.21
3,12,26.86,27.21,27.00,27.09,27.01,26.94,27.06,26.91,27.04,27.19,27.36,27.53,35.19,27.09,28.37,28.00,27.69,27.58,27.53,27.64,28.06,27.74,27.42,26.93,27.17,27.15,27.01
3,13,26.69,27.03,27.02,26.91,27.27,26.77,26.67,26.95,26.86,27.23,27.40,27.23,35.09,26.80,28.31,28.16,27.31,27.31,27.26,27.60,27.90,27.90,27.33,26.95,27.10,27.08,26.63
3,14,26.81,26.97,27.08,27.07,27.31,26.91,26.92,27.10,27.00,27.05,27.32,27.27,34.65,26.83,28.28,28.02,27.73,27.63,27.59,27.59,27.58,27.81,27.28,27.12,27.25,27.01,26.55
3,15,27.03,27.15,26.92,26.92,27.05,26.99,27.21,26.95,27.19,27.12,27.50,27.34,33.53,26.80,28.29,28.24,27.74,27.74,27.48,27.71,27.91,27.91,27.45,27.40,27.44,26.98,26.52
3,16,27.08,27.10,26.99,27.08,27.32,26.82,26.94,27.00,27.13,27.06,27.23,27.06,28.82,26.74,28.44,27.97,27.46,27.47,27.54,27.54,27.63,27.75,27.21,27.25,27.49,27.25,26.12
3,17,27.03,27.16,26.92,26.92,27.37,26.88,26.99,26.74,26.86,27.01,27.17,27.12,28.01,26.90,28.26,28.21,27.63,27.63,27.48,27.72,27.81,27.81,27.25,27.08,27.22,26.98,26.41
3,18,26.99,26.93,26.95,26.94,27.63,26.90,26.80,26.87,26.88,26.92,27.09,26.93,27.75,26.71,28.21,28.06,27.73,27.51,27.68,27.56,27.64,27.77,27.24,27.31,27.22,27.21,26.65
3,19,27.49,27.18,26.95,26.95,27.64,26.81,26.93,27.11,26.79,27.27,27.22,26.95,27.76,26.84,28.36,28.21,27.78,27.78,27.84,27.74,28.04,28.04,27.47,27.54,27.36,27.34,26.67
3,20,27.09,27.22,27.13,27.01,27.73,26.86,26.99,26.83,26.85,27.12,27.18,27.02,28.65,26.80,28.17,27.91,27.97,27.41,27.67,27.77,27.60,27.62,27.18,27.27,27.41,27.29,26.14
3,21,27.52,27.20,26.87,26.88,27.72,26.86,26.98,26.94,26.96,27.22,27.18,26.89,30.99,26.90,28.27,28.11,27.73,27.73,27.77,27.65,27.71,27.71,27.48,27.13,27.06,27.28,26.16
3,22,27.19,26.99,26.94,26.95,27.50,26.95,26.84,27.04,26.93,27.21,27.05,26.89,34.43,26.79,28.04,27.87,27.70,27.59,27.81,27.64,27.66,27.80,27.24,27.05,27.22,27.60,26.46
