Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
0,10,24.79,24.37,30.29,30.52,30.72,24.44,31.19,31.45,31.30,28.16,31.84,26.23,29.68,29.74,29.76,29.97,30.23,30.19,30.66,30.12,30.48,31.22,21.57,24.10,28.24,28.96,23.44,23.83,24.10,23.65,23.97,24.34,24.38,24.60,25.42,22.87,24.18,24.44,23.87,23.93,24.01,24.55,24.65,24.61,24.45,24.57,24.93,26.53,29.09,28.19,35.04,25.00,24.84,24.42,24.66,29.75,33.98,29.45,25.83,25.65,25.02,24.80,25.47,25.57,25.30,25.56,31.30,25.78,24.96,25.14,25.44,25.72,25.58,25.35,25.66,25.71,25.44,25.60,25.73,25.37,25.53,25.27,26.05,25.68,25.93,25.87,25.87,25.64,25.52,25.81,25.57,25.72,25.45,25.89,25.73,25.22,25.51,25.65,25.63,25.50,25.35,25.80,25.93
0,11,24.71,24.04,29.13,29.88,29.44,24.50,29.92,30.81,30.65,28.28,25.97,30.68,30.48,30.41,30.06,30.22,32.31,30.12,29.49,30.75,30.47,30.71,20.68,24.17,28.22,28.46,23.58,23.97,23.73,23.81,24.27,23.84,24.17,24.39,24.28,22.66,23.99,24.25,24.25,24.01,24.62,24.49,24.72,24.55,24.67,24.63,24.61,26.34,29.35,27.45,34.80,24.66,24.77,24.48,24.19,29.38,33.94,29.88,27.62,25.45,24.77,24.46,25.39,25.39,24.96,25.38,31.69,25.05,25.04,25.38,25.37,25.40,24.74,25.42,25.34,25.50,25.27,25.40,25.28,25.19,25.50,25.48,25.46,25.60,25.46,25.29,25.96,25.44,25.60,25.48,25.51,25.53,25.52,25.57,25.53,25.69,25.72,25.32,25.59,25.33,25.45,25.47,25.86
0,12,24.35,24.27,27.29,27.42,27.13,24.47,28.12,28.75,28.56,28.63,31.79,26.75,29.99,30.14,29.91,29.75,30.39,29.96,30.05,30.01,30.15,31.11,21.10,24.02,28.64,29.00,23.72,24.00,23.79,24.01,24.35,24.34,24.90,24.62,23.14,23.14,24.22,25.02,23.69,24.28,24.19,24.71,24.54,24.64,24.47,24.71,24.67,26.45,27.78,29.03,34.87,24.84,24.56,24.54,24.52,29.89,34.19,29.13,25.40,25.62,24.75,24.55,25.45,25.42,25.05,25.56,29.60,25.28,25.27,25.19,25.22,25.11,25.11,25.27,25.44,25.36,24.97,25.14,25.13,25.30,25.20,25.33,25.32,25.47,25.19,25.40,25.40,25.30,25.33,25.86,25.63,25.39,25.51,25.42,25.66,25.30,25.45,25.33,25.31,25.31,25.43,25.21,25.47
0,13,24.45,24.13,26.82,26.96,27.16,24.20,27.29,27.93,28.22,27.70,25.95,30.18,29.96,29.90,29.57,29.98,31.79,29.63,29.00,30.73,30.22,30.33,21.29,24.13,27.60,27.74,23.39,23.67,23.84,23.69,24.04,24.52,24.35,24.48,23.13,23.16,24.08,24.75,24.75,23.89,24.18,24.06,24.40,24.50,24.09,24.05,24.42,26.32,27.33,26.98,34.86,24.82,24.55,24.27,24.50,29.69,34.48,29.20,26.65,25.34,24.83,24.02,25.04,25.04,24.64,25.31,29.03,24.88,25.00,24.82,24.82,25.10,24.85,25.00,24.92,25.08,24.60,24.73,24.87,25.05,25.09,25.07,25.31,24.67,24.92,24.89,25.27,25.42,25.45,25.08,25.11,25.00,24.98,25.04,25.26,25.03,24.93,24.93,24.93,25.20,24.80,24.69,24.81
0,14,22.73,24.33,26.95,27.09,27.17,24.52,27.19,28.06,27.41,28.46,31.41,26.26,29.91,29.81,29.83,29.91,30.18,30.12,29.84,29.92,29.83,30.90,21.66,24.34,28.16,28.64,23.90,23.93,24.35,24.21,24.30,24.54,24.86,24.55,22.93,23.00,24.53,26.34,25.56,24.61,24.38,24.51,24.47,24.43,24.27,24.51,24.34,26.96,27.76,33.38,35.08,25.00,24.60,24.71,24.55,29.11,35.42,28.73,25.93,25.65,24.42,24.47,24.98,25.08,24.71,25.34,29.57,25.34,24.56,25.12,25.02,25.17,25.30,25.33,25.25,25.29,24.78,25.46,25.07,24.73,24.75,25.02,24.87,24.90,25.13,25.08,25.08,24.98,25.27,25.66,24.93,25.20,25.20,24.85,25.09,24.99,25.14,25.01,25.13,25.13,24.86,24.65,25.15
0,15,22.46,24.19,26.43,27.05,27.13,24.52,26.91,27.30,27.61,28.15,26.04,30.68,30.23,30.17,29.83,30.37,31.81,30.25,29.02,30.86,30.36,30.71,21.54,24.58,27.85,28.11,23.65,23.81,24.22,24.08,24.67,24.42,24.50,24.53,22.93,23.09,24.01,26.21,26.21,25.37,24.25,24.25,24.59,24.81,24.66,24.75,24.47,26.59,27.35,28.36,34.73,24.99,24.59,24.19,24.42,27.99,35.26,29.34,26.32,25.65,24.12,24.08,25.35,25.35,24.70,25.48,29.56,24.70,24.43,25.14,25.01,25.04,24.92,25.20,25.25,25.15,24.68,25.31,25.33,25.12,24.91,24.75,25.13,25.00,25.25,25.09,25.21,25.36,25.26,25.02,24.93,25.07,25.19,24.98,24.82,25.23,25.14,24.88,24.88,24.89,24.87,24.64,25.40
0,16,22.90,24.24,26.82,26.84,26.93,24.44,27.09,27.24,27.50,28.54,31.79,26.39,29.63,29.75,29.66,29.50,30.02,29.94,29.91,29.99,29.92,30.96,22.36,24.25,28.17,28.78,23.74,24.03,24.33,24.44,24.30,24.67,25.00,24.84,23.21,23.81,24.31,26.11,26.46,26.03,24.42,24.55,24.63,24.72,24.43,24.42,24.63,26.69,27.11,33.66,34.55,24.64,24.37,24.35,24.08,25.64,35.55,27.94,25.18,25.40,24.45,24.26,25.13,25.48,24.62,25.50,29.28,25.63,25.24,24.92,25.19,25.09,25.10,25.38,25.18,25.09,24.97,25.26,25.26,24.92,25.20,25.33,25.44,25.21,25.19,25.26,25.15,25.54,25.33,24.71,25.25,25.26,25.38,25.29,25.53,24.93,25.33,25.21,25.57,25.32,25.19,25.10,25.34
0,17,22.83,24.31,27.10,26.88,26.60,24.51,26.99,27.27,27.35,28.03,26.30,30.35,29.89,30.07,29.62,29.79,31.95,29.91,28.93,30.40,30.03,30.25,22.19,24.19,27.37,27.99,23.92,24.09,24.26,24.25,24.48,24.72,24.56,24.65,23.29,23.53,24.26,25.57,25.57,26.12,24.37,24.88,24.58,24.55,24.27,24.23,24.59,26.45,26.71,29.67,34.56,24.35,24.20,24.18,24.28,25.49,35.75,28.82,25.55,25.75,24.49,23.95,25.09,25.09,25.20,25.86,28.67,25.20,25.45,25.01,25.14,25.42,25.30,25.45,25.50,25.28,25.44,25.31,25.58,25.38,25.42,25.14,25.89,25.51,25.51,25.47,25.59,25.61,25.77,25.79,25.56,25.33,25.44,25.62,25.46,25.74,25.52,25.39,25.39,25.53,25.51,25.16,25.40
0,18,23.54,24.10,26.63,26.88,26.84,24.56,26.96,27.22,27.25,28.31,31.45,26.29,29.52,29.30,29.45,29.54,29.92,30.11,29.83,29.79,29.68,31.01,22.46,24.50,28.19,28.67,24.95,24.73,24.77,24.49,24.95,24.57,24.51,24.58,23.88,22.81,24.05,25.24,25.86,25.92,24.02,24.80,24.50,24.47,24.56,24.42,24.50,27.04,26.35,31.32,33.91,24.80,24.52,24.50,24.73,25.46,36.55,27.59,25.62,25.71,24.85,24.38,25.16,25.13,25.27,25.38,27.93,25.25,25.23,25.28,25.31,25.20,25.46,25.10,25.41,25.71,25.32,25.62,25.48,25.26,24.90,25.42,25.54,25.69,25.67,25.36,25.88,25.39,25.55,25.82,25.46,25.61,25.73,25.25,25.49,25.39,25.15,25.55,25.66,25.40,25.26,25.30,25.43
0,19,23.46,24.28,26.19,26.82,26.76,24.48,26.63,27.15,27.14,28.57,26.05,30.88,30.05,29.98,29.89,30.18,32.24,29.95,29.57,30.81,30.42,30.53,22.07,24.41,27.60,28.10,25.54,25.94,24.62,24.58,25.05,24.02,24.73,24.75,23.55,22.78,24.23,24.51,24.51,26.24,24.46,24.33,24.55,24.65,24.63,24.33,24.57,26.35,26.62,29.30,34.58,24.46,24.44,24.16,24.40,25.12,36.39,28.42,25.70,25.64,25.25,24.68,24.95,24.95,25.05,25.58,27.72,25.04,24.76,25.35,25.09,24.99,24.87,25.28,25.59,25.23,25.00,25.39,25.54,25.46,25.63,25.60,25.32,25.33,25.46,25.29,25.55,25.57,25.46,25.61,25.25,25.40,25.25,25.31,25.27,25.43,25.46,25.59,25.59,25.99,25.45,24.95,25.47
0,20,23.51,24.06,26.63,26.51,26.83,24.78,26.70,27.09,27.11,28.68,31.69,26.93,29.53,30.06,29.83,29.55,30.31,29.63,29.72,29.80,30.06,31.40,22.45,24.20,28.21,28.69,26.90,27.18,25.13,25.35,25.44,24.93,24.74,24.55,23.07,22.34,24.27,24.29,24.26,25.50,24.24,24.63,24.47,24.43,24.39,24.51,24.86,26.51,26.71,27.09,33.10,24.77,24.62,24.60,24.44,25.18,36.93,27.58,25.46,25.03,24.81,24.86,25.26,25.61,24.45,26.00,27.91,24.95,24.93,24.98,25.01,25.03,25.29,25.06,25.24,25.28,25.28,25.45,25.44,25.22,25.38,25.52,25.37,25.13,25.24,25.19,25.58,25.22,25.12,25.52,25.42,25.44,25.17,25.34,25.58,25.48,25.11,25.37,25.62,25.49,25.22,25.26,25.52
0,21,24.08,24.48,26.11,26.22,26.54,24.68,26.63,26.90,27.07,28.17,25.86,30.69,30.36,29.78,29.82,30.23,31.84,30.13,29.37,30.38,30.35,30.34,22.24,24.35,27.58,27.95,27.39,27.53,25.92,26.51,26.47,25.16,25.23,24.84,23.25,22.58,24.43,24.16,24.16,25.00,24.40,24.53,24.63,24.59,24.44,24.40,24.65,26.64,26.27,26.56,33.75,24.69,24.41,24.52,24.50,25.12,37.05,27.85,25.28,25.49,24.95,24.77,25.30,25.30,24.74,26.08,27.87,24.83,24.95,25.15,25.15,25.31,25.19,25.33,24.98,25.28,25.18,25.17,25.33,25.51,25.15,25.12,25.24,25.38,25.38,25.21,25.20,25.63,25.51,25.53,25.29,25.18,25.57,25.22,25.58,25.20,25.37,25.10,25.37,25.38,25.63,25.39,25.24
0,22,23.67,24.85,26.24,26.45,26.36,24.48,26.67,26.65,26.96,28.64,31.24,26.87,29.76,29.85,30.14,30.10,30.20,30.32,30.41,30.25,30.05,31.50,22.85,24.56,28.21,28.81,28.58,28.55,28.55,28.61,29.71,25.00,25.15,25.22,22.81,22.33,24.51,24.60,24.14,24.05,24.75,24.74,24.99,24.96,24.93,25.06,25.58,26.84,26.66,26.53,31.66,24.55,24.67,24.93,24.63,25.02,37.99,27.31,25.70,25.64,25.54,24.45,25.30,25.26,24.83,25.91,35.50,25.30,24.85,24.90,25.21,25.36,25.49,25.24,25.14,25.47,25.33,25.35,24.92,25.39,25.13,25.00,25.68,25.43,25.27,25.07,25.21,25.39,25.40,25.42,25.02,25.32,25.32,25.21,25.32,25.08,25.09,25.52,25.65,25.36,25.07,25.54,25.11
0,23,24.08,24.52,25.52,26.28,26.31,25.01,26.04,26.45,26.95,28.79,25.81,31.00,31.10,30.47,30.38,30.52,32.69,30.43,29.93,30.96,30.91,31.18,22.78,24.95,27.80,28.14,28.73,29.22,29.21,29.26,30.78,25.12,25.43,25.04,22.33,21.77,24.62,24.09,24.09,23.97,24.56,24.84,24.96,25.35,25.35,25.02,24.86,26.45,26.35,26.12,33.65,24.81,24.50,24.19,24.46,24.86,37.88,27.50,25.29,25.50,24.89,24.54,25.11,25.11,24.34,26.20,35.96,24.67,24.79,25.16,25.14,25.46,24.74,25.32,25.38,25.12,24.71,25.13,25.00,24.61,25.24,25.07,25.18,25.05,24.91,24.87,25.30,25.33,25.63,25.35,24.95,24.96,24.80,25.30,25.25,25.56,24.86,25.16,25.30,25.31,25.15,24.88,25.02
0,24,24.37,26.29,25.84,26.17,26.18,26.49,26.45,26.84,26.53,28.80,31.50,27.81,30.58,30.43,30.44,29.96,30.90,30.20,30.29,30.27,30.14,31.69,23.69,26.43,28.37,28.68,29.82,30.30,30.67,30.84,30.86,28.70,28.69,26.23,22.87,21.95,25.94,24.45,23.81,24.15,26.32,26.45,25.98,25.79,25.93,26.06,27.81,27.41,26.78,26.21,29.84,24.97,24.80,25.08,24.60,25.49,38.51,27.47,25.42,25.34,24.77,24.96,25.11,25.36,24.58,26.50,38.28,25.03,25.00,24.91,25.09,24.93,25.52,25.25,25.29,25.03,24.88,25.35,25.04,25.08,25.26,25.11,25.23,24.97,25.26,25.05,25.79,25.39,25.24,25.40,25.59,24.84,25.14,25.18,25.29,25.04,25.04,25.04,25.18,25.03,24.87,25.21,25.21
0,25,23.99,26.54,25.54,25.72,25.72,26.44,26.13,26.23,26.59,28.72,26.21,30.94,30.78,30.54,30.16,30.72,32.56,30.36,29.70,31.04,30.98,30.54,24.09,26.37,27.53,27.85,30.41,30.47,31.14,31.16,29.33,29.66,29.68,26.62,22.78,22.00,26.34,24.03,24.03,24.20,26.42,26.86,27.15,26.49,26.50,26.76,26.59,26.64,26.09,26.30,33.45,24.89,24.41,24.54,24.52,25.58,38.26,27.30,25.38,25.59,24.47,24.10,25.00,25.00,24.49,26.61,38.31,24.78,24.91,25.14,24.80,25.14,24.84,25.46,25.20,24.92,25.11,25.08,24.94,24.68,25.19,24.54,24.65,25.00,24.99,25.27,24.95,25.29,25.29,24.99,24.71,24.73,24.71,24.93,25.02,25.20,25.08,24.61,25.08,25.09,24.76,24.94,25.09
0,26,24.24,27.06,25.33,25.62,25.74,27.93,25.74,26.30,26.40,29.09,30.53,28.59,30.35,30.58,30.60,30.37,31.35,30.96,30.73,30.57,30.64,31.89,24.09,27.03,28.15,29.22,31.54,31.68,32.61,32.43,26.35,29.14,28.41,27.31,22.59,23.41,26.67,23.83,23.46,24.00,26.73,27.53,27.37,27.32,27.16,27.48,28.61,27.03,26.51,25.54,28.14,24.99,24.96,25.12,24.41,26.28,39.43,27.10,25.63,26.03,24.87,24.71,25.05,25.32,25.11,26.20,38.53,26.02,24.96,24.67,25.04,25.19,25.15,25.53,25.40,25.10,24.93,24.92,25.09,24.96,25.16,25.34,25.80,25.52,25.50,25.27,25.23,25.47,25.46,25.47,24.99,25.01,25.17,25.55,25.15,25.40,25.03,25.20,25.54,25.36,25.18,25.05,25.22
0,27,24.41,27.07,25.65,25.78,25.89,28.12,26.05,26.45,26.84,29.16,26.12,32.30,32.03,31.77,31.68,31.44,34.00,31.56,31.06,32.44,32.04,31.88,23.73,27.20,28.65,28.61,32.16,32.14,32.51,32.77,25.63,27.77,27.73,27.66,22.75,23.60,26.33,23.79,23.79,24.49,27.26,27.73,27.56,27.85,27.70,28.00,27.64,27.21,26.45,26.37,34.03,24.96,25.12,25.09,24.73,26.10,39.57,27.29,25.49,25.87,24.93,23.99,25.16,25.16,25.43,27.06,39.14,25.50,25.46,25.89,25.49,25.70,25.36,25.85,25.56,25.77,25.63,25.75,25.77,25.47,26.03,26.18,25.60,25.82,26.00,25.79,26.47,26.15,26.13,25.80,26.01,26.20,25.48,25.72,25.46,26.01,26.04,25.87,25.87,25.88,25.52,25.54,26.57
0,28,24.59,26.98,26.01,25.73,26.18,26.99,26.45,26.30,26.67,29.58,31.45,29.77,31.40,31.18,31.37,31.30,31.77,31.41,32.02,31.86,31.34,32.85,23.94,27.30,28.73,29.84,32.12,33.02,30.64,32.41,25.81,26.01,26.21,27.25,23.77,22.31,26.93,24.86,24.26,24.46,26.79,27.11,27.50,27.26,27.09,27.45,29.24,26.80,26.43,26.30,27.86,25.52,24.74,25.48,25.07,26.59,40.26,27.44,26.02,25.87,25.53,25.15,24.76,25.43,25.94,27.46,39.81,25.74,26.45,26.32,26.72,26.49,27.00,26.66,26.52,26.38,26.75,26.73,26.73,26.76,26.04,26.23,26.72,26.81,26.79,26.73,26.68,26.76,26.55,27.12,26.78,26.80,26.79,26.64,26.94,26.84,26.80,26.81,26.42,26.60,26.79,26.83,27.01
0,29,24.18,26.80,25.14,25.40,25.10,27.38,25.92,26.15,26.45,28.86,26.14,32.32,31.72,32.12,31.50,31.91,34.30,31.54,30.68,32.49,32.03,32.39,23.36,26.74,28.25,28.32,32.03,32.27,29.30,30.96,25.57,25.69,25.96,27.44,23.35,22.68,26.75,24.41,24.41,23.99,27.17,27.50,27.51,27.27,26.93,27.08,27.26,26.44,26.57,25.92,33.54,25.49,25.28,25.07,25.24,26.78,40.23,26.72,25.65,25.86,25.58,24.92,25.03,25.03,25.52,27.68,39.43,26.27,25.85,25.93,26.06,26.09,26.48,26.24,26.10,26.33,25.79,26.10,26.71,25.98,26.02,26.19,26.69,25.98,26.18,25.75,26.33,26.54,26.51,27.10,26.56,26.58,26.55,26.04,26.32,26.15,26.38,26.19,25.80,26.20,25.99,26.21,26.00
