Linha,Coluna,19691231_210442,19691231_210614,19691231_210013,19691231_210156,19691231_210328,19691231_210500,19691231_210632,19691231_210235,19691231_210410,19691231_210542,19691231_210007,19691231_210006,19691231_210140,19691231_210313,19691231_210445,19691231_210617,19691231_210749,19691231_210921,19691231_211054,19691231_211225,19691231_211401,19691231_211533
0,15,27.20,27.29,27.71,27.71,27.25,30.41,31.67,27.58,27.30,27.83,27.35,27.24,27.24,27.52,27.93,28.00,27.85,28.29,27.59,27.62,27.40,27.81
0,16,27.89,27.48,27.37,27.62,27.64,30.26,29.45,27.42,27.65,27.93,27.59,27.60,27.62,28.00,27.67,27.84,27.83,27.77,27.69,27.85,27.52,27.67
0,17,27.47,27.68,27.21,27.21,27.50,30.39,30.19,27.67,27.77,27.68,27.45,27.34,27.34,27.62,27.41,27.85,27.95,27.64,27.45,27.23,27.63,27.54
0,18,27.68,27.26,27.41,27.41,27.43,29.90,33.34,27.06,27.64,27.66,27.43,27.94,27.58,27.46,27.51,27.69,27.55,27.36,27.42,27.58,27.48,27.38
0,19,27.56,27.27,27.58,27.58,27.61,29.71,34.37,27.26,27.45,27.73,27.49,27.25,27.25,27.66,27.96,27.76,27.99,27.94,27.48,27.39,27.29,27.70
0,20,27.66,27.50,27.51,27.77,27.66,29.64,34.42,27.04,27.87,27.64,27.53,27.41,27.56,27.69,27.61,28.04,27.39,27.59,27.65,27.30,27.20,27.61
0,21,27.84,27.81,27.84,27.84,27.60,29.24,31.73,27.03,27.72,27.61,27.36,27.24,27.24,27.40,27.71,27.77,27.48,27.56,27.63,27.26,27.42,27.58
0,22,27.76,27.73,27.60,27.74,27.73,29.20,29.65,27.04,27.69,27.41,27.42,27.55,27.30,27.16,27.51,27.41,27.67,27.62,27.28,27.58,27.47,27.76
0,23,27.42,27.39,27.43,27.43,27.72,28.22,28.98,26.93,26.86,27.13,27.28,27.15,27.15,27.31,27.38,27.29,27.54,27.64,27.16,27.31,26.92,27.23
0,24,27.53,27.96,28.07,27.77,28.04,28.44,28.92,27.17,27.49,28.07,27.17,27.45,27.64,27.63,27.57,27.60,27.28,27.84,27.34,27.35,27.08,27.83
0,25,27.56,28.00,27.54,27.54,27.83,28.38,28.58,26.85,27.15,27.87,26.97,26.98,26.98,27.44,27.23,27.57,27.39,27.35,27.31,27.31,27.19,26.92
0,26,27.55,27.88,27.82,27.82,27.92,28.54,28.58,26.46,27.17,27.79,27.26,27.73,27.45,27.41,26.87,27.55,27.19,27.34,27.31,27.47,27.50,27.65
0,27,28.12,27.61,27.79,27.79,27.57,28.19,28.58,27.01,27.20,27.78,27.44,27.29,27.29,27.78,27.91,28.10,28.06,28.04,27.33,27.32,27.69,27.55
0,28,28.25,27.89,28.19,28.38,28.09,28.59,29.37,26.78,27.63,27.72,27.30,27.81,27.70,27.83,27.80,27.42,27.40,27.94,27.19,27.54,27.38,28.09
0,29,28.21,27.84,27.42,27.42,27.71,28.78,28.46,26.80,27.07,27.11,27.30,26.93,26.93,27.27,27.44,27.44,27.40,27.40,26.81,27.17,27.58,27.03
0,30,27.92,28.02,28.01,28.28,28.56,28.23,28.82,26.51,28.00,27.75,27.32,28.01,27.07,26.66,26.99,27.98,27.95,27.19,27.26,27.70,27.46,27.61
0,31,27.43,26.24,26.73,26.73,27.05,27.29,27.70,25.61,26.48,26.25,27.88,26.55,26.55,27.37,26.81,27.00,27.92,27.38,26.83,27.34,27.03,27.38
1,0,28.32,28.14,27.86,27.86,27.87,28.95,29.58,29.88,29.95,30.37,29.50,28.37,28.37,30.80,30.30,30.77,30.71,29.66,30.31,30.19,29.94,29.96
1,1,27.85,27.68,27.18,27.42,27.20,27.88,29.39,30.21,30.20,30.00,29.89,29.54,28.46,30.28,30.07,30.72,30.45,29.78,30.78,30.22,29.53,30.64
1,2,27.92,26.99,27.56,27.56,27.10,28.16,29.15,29.79,30.42,30.46,29.72,28.43,28.43,30.99,30.78,30.96,30.92,30.92,30.54,30.14,29.43,30.20
1,3,27.36,27.75,27.81,27.63,27.34,28.40,29.00,29.69,30.52,30.25,29.85,28.70,28.59,30.55,30.34,31.23,30.85,30.48,31.37,30.63,29.38,30.62
1,4,27.16,27.16,27.29,27.29,27.41,27.51,29.55,30.83,31.23,30.67,30.52,28.41,28.41,31.80,31.28,32.24,31.59,31.25,31.53,30.88,29.13,30.62
1,5,27.52,27.35,27.46,27.78,27.73,28.00,29.64,31.29,31.24,31.05,30.71,28.63,28.36,31.95,31.29,32.07,32.20,31.57,32.28,30.59,28.72,30.77
1,6,27.13,27.11,27.33,27.33,27.16,27.85,32.87,32.22,31.26,30.65,29.92,28.16,28.16,32.82,32.33,32.93,32.90,33.00,33.37,31.55,28.35,31.90
1,7,27.77,27.75,27.59,27.74,27.72,27.96,34.52,33.64,31.93,31.08,30.65,28.17,27.77,31.93,32.42,33.96,34.22,33.90,33.71,32.22,28.39,33.22
1,8,27.22,27.19,27.50,27.50,27.51,28.13,33.71,34.22,33.24,31.98,32.12,27.20,27.20,34.44,31.82,34.79,34.89,33.96,33.27,30.45,28.06,31.95
1,9,27.61,27.71,27.20,27.88,27.20,28.23,32.95,34.16,32.60,31.22,32.87,27.54,27.57,33.65,28.83,34.49,34.59,33.80,32.61,28.63,27.46,30.13
1,10,27.55,27.25,27.36,27.36,27.13,27.84,29.69,33.55,30.21,27.82,30.38,27.32,27.32,31.78,28.30,33.21,34.62,33.73,29.60,27.71,27.48,28.93
1,11,27.59,27.43,27.35,27.73,27.49,28.72,30.27,33.06,28.87,27.62,28.40,27.90,27.79,29.82,27.97,31.16,33.78,32.42,29.01,27.91,27.68,28.98
1,12,27.64,27.23,27.42,27.42,27.83,29.72,34.67,29.79,27.86,27.91,27.43,27.45,27.45,28.94,27.88,29.04,31.29,29.92,28.15,27.57,27.72,27.88
1,13,27.69,27.28,27.84,28.09,27.62,30.24,34.67,28.88,27.79,27.82,27.48,27.98,27.63,28.37,27.80,28.46,29.53,28.74,28.06,27.61,27.40,27.79
1,14,27.52,27.35,27.61,27.61,27.41,31.05,33.61,27.81,27.70,27.50,27.52,27.41,27.41,27.92,28.19,27.90,28.71,28.41,27.85,27.65,27.80,27.83
1,15,27.19,27.51,27.46,27.59,27.73,31.28,32.35,27.52,28.01,27.80,27.58,27.84,27.73,27.74,27.66,28.07,27.82,27.99,27.80,27.84,27.62,27.90
1,16,27.76,27.36,27.31,27.31,27.60,31.30,29.24,27.66,27.46,27.63,27.41,27.19,27.19,27.94,27.84,27.79,27.89,27.94,27.75,27.55,27.69,27.85
1,17,27.44,27.28,27.23,27.96,27.50,31.50,29.77,27.53,27.41,27.69,27.23,27.61,27.50,27.75,27.67,27.60,27.83,27.76,27.32,27.48,27.27,27.66
1,18,27.19,27.03,27.78,27.78,27.45,31.17,34.35,27.17,27.40,27.69,27.58,27.34,27.34,27.25,27.53,27.72,27.81,27.75,27.55,27.46,27.37,27.52
1,19,27.30,27.51,27.58,27.58,27.60,30.87,34.53,27.08,27.92,27.95,27.73,27.61,27.38,27.64,27.55,27.73,27.71,27.52,27.82,27.74,27.52,28.04
1,20,27.38,27.59,27.42,27.42,27.46,30.11,33.47,27.41,27.51,27.67,27.31,27.58,27.58,27.73,27.27,27.83,27.43,27.50,27.42,27.46,27.49,27.77
1,21,27.93,27.89,27.72,27.59,27.35,29.84,32.58,27.03,27.47,27.75,27.64,27.64,27.54,27.67,27.46,27.51,27.62,27.56,27.36,27.52,27.30,27.58
1,22,27.77,27.33,27.72,27.72,27.47,29.02,29.20,26.89,27.16,27.70,27.04,27.05,27.05,27.34,27.53,27.72,27.82,27.23,27.30,27.33,27.62,27.52
1,23,27.54,27.51,27.99,27.71,27.71,28.90,28.80,26.47,27.27,27.69,27.69,27.41,27.16,27.16,27.36,27.54,27.52,27.19,27.54,27.71,27.46,28.02
1,24,27.74,27.57,27.30,27.30,27.59,28.54,28.73,26.96,27.16,27.28,27.15,27.31,27.31,27.61,27.40,27.59,27.41,27.66,27.46,27.77,27.51,27.10
1,25,27.61,27.89,27.94,27.79,27.47,28.90,28.94,27.08,27.26,27.54,27.24,27.37,27.41,27.69,26.89,27.36,27.49,27.59,27.69,27.26,26.99,27.73
1,26,27.62,27.77,27.51,27.51,27.80,28.55,28.44,26.53,27.25,27.99,27.01,27.51,27.51,27.66,27.78,27.47,27.60,27.41,27.04,27.53,27.40,27.43
1,27,28.03,28.03,28.23,28.06,28.17,28.78,28.99,26.91,27.63,27.57,27.71,27.68,27.56,28.03,27.66,27.49,27.30,27.44,27.41,27.91,27.43,27.75
1,28,27.60,27.79,27.77,27.77,27.71,28.18,28.77,26.89,27.57,27.27,27.09,27.28,27.28,27.43,27.58,27.77,27.37,27.18,27.16,26.96,27.35,27.20
1,29,27.71,27.90,27.92,28.46,28.01,28.68,29.09,26.72,27.02,27.48,26.69,27.57,27.08,27.59,27.56,27.36,27.34,27.14,27.12,27.47,26.94,27.09
1,30,27.55,27.37,28.04,28.04,27.65,28.26,28.55,26.28,27.25,27.91,27.89,27.21,27.21,27.36,27.60,28.02,27.73,28.00,27.10,26.81,27.30,27.78
1,31,28.00,28.09,28.03,28.02,28.31,28.52,28.01,26.38,27.88,28.17,28.28,27.88,27.75,27.88,27.66,27.55,27.50,27.28,27.08,28.09,27.00,27.71
2,0,27.91,27.74,27.08,27.73,28.00,28.38,29.28,29.66,30.44,30.50,29.79,29.07,29.18,30.58,30.38,30.12,30.31,30.75,30.55,30.08,29.90,30.05
2,1,27.43,28.05,27.05,27.05,27.54,27.87,28.69,29.13,30.14,30.16,29.60,28.65,28.65,30.34,29.94,30.51,30.47,29.72,29.91,29.87,29.32,30.50
2,2,27.77,27.94,27.49,27.31,28.10,27.88,28.95,29.90,30.43,30.36,30.33,29.11,29.17,30.32,30.62,31.13,30.78,30.93,31.06,30.72,29.74,30.73
2,3,27.72,27.89,27.47,27.47,27.25,27.69,28.91,30.07,30.61,30.53,29.89,28.41,28.41,31.36,30.33,31.96,30.98,30.96,31.41,30.10,29.31,30.82
2,4,27.62,27.75,27.24,27.54,27.51,27.91,29.73,31.04,32.08,31.64,31.21,28.41,28.90,32.08,32.02,32.88,32.45,31.57,32.36,30.95,29.23,31.56
2,5,27.51,27.35,27.72,27.72,27.86,27.95,30.02,31.62,31.70,31.12,31.00,28.28,28.28,33.09,31.66,33.07,31.95,31.91,33.23,31.32,29.21,31.38
2,6,28.01,27.98,27.96,27.96,27.82,28.32,33.30,33.97,31.93,31.28,31.81,28.44,27.92,33.52,33.32,34.76,34.37,33.55,34.64,32.74,28.78,33.43
2,7,27.72,27.42,27.55,27.55,27.70,28.18,34.48,34.20,32.73,32.36,32.00,27.37,27.37,34.68,33.73,35.15,34.50,34.58,34.65,33.04,28.09,34.11
2,8,27.52,27.61,27.61,28.12,27.76,28.72,34.44,34.58,33.77,32.86,32.65,27.62,27.64,34.68,30.81,34.88,34.98,34.58,34.50,29.76,27.92,33.08
2,9,27.34,27.42,27.68,27.68,27.71,28.39,32.61,34.49,33.17,31.49,32.20,27.42,27.42,34.65,31.70,34.51,34.71,34.43,34.02,28.17,28.08,31.48
2,10,27.69,27.65,28.03,27.91,27.70,28.97,30.07,34.09,30.76,27.97,29.42,27.65,27.42,33.37,27.95,34.34,34.77,34.27,32.40,28.01,28.04,29.97
2,11,27.53,27.49,27.42,27.42,27.58,29.06,31.44,34.10,28.73,27.60,28.10,27.40,27.40,32.97,28.76,33.72,34.58,34.30,31.11,27.41,27.79,29.35
2,12,27.77,27.50,27.66,27.89,27.70,31.00,34.85,32.95,27.95,27.89,27.59,27.60,27.50,29.87,28.10,29.62,32.43,31.72,28.45,27.82,27.51,28.11
2,13,27.70,27.87,27.70,27.70,27.76,31.55,34.62,31.01,27.96,27.59,27.50,27.40,27.40,28.56,28.02,28.87,31.14,30.75,28.14,27.63,27.66,27.92
2,14,27.76,27.59,27.99,28.21,28.04,32.62,33.99,28.13,27.59,27.97,27.68,27.92,27.49,28.39,28.19,28.03,28.35,28.71,27.86,27.91,27.61,27.98
2,15,27.55,27.61,27.81,27.81,27.87,32.47,31.78,27.97,27.75,27.72,27.51,27.42,27.42,28.01,28.14,27.88,28.30,28.56,27.92,27.75,27.67,27.70
2,16,27.49,27.66,27.59,27.70,27.75,33.69,29.82,27.61,27.40,27.78,27.60,27.62,27.74,27.87,28.00,27.62,27.73,28.09,27.56,27.72,27.64,27.68
2,17,27.30,27.58,27.75,27.75,27.59,33.51,31.06,27.65,27.45,27.63,27.33,27.45,27.45,27.82,27.62,27.80,27.67,27.71,27.41,27.45,27.59,27.51
2,18,27.71,27.32,27.37,27.60,27.42,33.32,34.30,27.26,27.34,27.50,27.65,27.78,27.45,27.47,27.60,27.66,27.88,27.69,27.50,27.66,27.57,27.72
2,19,27.71,27.54,27.75,27.75,27.47,32.69,34.84,27.18,27.15,27.67,27.24,27.48,27.48,27.41,27.54,27.73,27.48,27.63,27.77,27.37,27.62,27.77
2,20,27.78,27.49,27.53,27.88,27.56,31.88,34.00,27.47,27.63,27.79,27.36,27.48,27.26,27.52,27.43,27.72,27.71,27.41,27.33,27.37,27.40,27.78
2,21,27.39,27.57,27.40,27.40,27.80,31.21,31.03,27.12,27.52,27.57,27.01,27.26,27.26,27.64,27.32,27.62,27.60,27.65,27.57,27.14,27.29,27.44
2,22,27.59,27.68,27.96,27.96,27.85,29.81,28.85,26.72,27.42,27.57,27.34,27.60,27.36,27.50,27.29,27.21,27.20,27.27,27.20,27.74,27.39,27.41
2,23,27.39,27.35,27.81,27.81,27.34,28.91,28.71,26.58,26.79,27.70,27.34,27.10,27.10,27.25,27.42,27.74,27.46,27.65,27.33,27.11,27.26,27.29
2,24,27.93,27.76,27.64,27.91,27.91,28.91,28.94,27.09,27.26,27.53,27.29,27.42,27.31,27.45,27.50,27.55,27.40,27.22,27.54,27.18,27.34,27.62
2,25,27.77,27.88,27.63,27.63,27.79,28.95,28.46,27.18,27.17,27.58,27.45,27.19,27.19,27.35,27.69,27.60,27.43,27.25,27.46,27.48,27.24,27.41
2,26,27.63,28.21,28.20,28.20,27.88,28.87,28.76,27.02,27.20,27.78,27.32,28.05,27.79,28.08,28.02,28.04,27.73,27.39,27.19,27.65,27.83,27.98
2,27,27.89,28.03,27.92,27.92,27.45,28.15,28.65,27.26,27.26,27.82,26.92,27.39,27.39,27.69,27.63,27.82,27.94,27.75,27.40,27.41,27.29,27.31
2,28,28.16,27.99,28.12,28.29,27.91,28.67,28.71,27.57,27.80,28.25,27.57,27.54,27.59,27.73,27.68,28.02,27.84,27.64,27.77,27.77,27.80,27.95
2,29,27.80,28.14,27.61,27.61,27.91,28.35,28.74,27.47,27.50,27.75,27.07,27.43,27.43,27.07,27.71,28.07,27.69,27.67,27.47,27.63,27.32,27.35
2,30,28.28,28.11,28.19,28.00,28.08,28.79,28.26,27.19,27.63,27.53,27.86,27.80,27.49,27.82,28.00,27.59,28.15,27.57,27.56,27.92,28.33,27.71
2,31,27.62,27.65,28.28,28.28,27.98,28.71,28.37,27.24,27.45,28.07,27.25,27.07,27.07,27.62,28.00,28.19,27.94,27.55,27.54,27.51,27.94,27.76
3,0,27.58,27.41,27.32,27.32,28.40,28.13,28.78,29.68,30.11,30.14,29.37,28.99,28.99,30.69,29.90,31.24,30.43,30.25,30.24,30.40,29.85,30.46
3,1,27.99,27.82,27.52,27.71,28.36,28.12,29.09,29.82,30.10,30.01,29.60,29.18,29.25,30.67,30.28,31.00,30.24,30.42,30.77,30.02,28.94,30.38
3,2,27.66,27.49,27.87,27.87,27.49,27.76,29.15,29.89,31.08,30.51,30.02,28.39,28.39,31.49,30.63,31.30,31.10,31.08,31.53,30.39,29.60,30.77
3,3,27.84,27.84,27.62,27.45,27.89,28.00,29.18,30.12,30.83,31.11,30.61,29.14,28.71,31.09,31.20,31.68,31.35,31.01,31.60,30.49,29.88,31.46
3,4,27.53,27.36,27.68,27.68,27.68,28.05,29.54,31.47,31.95,31.39,31.41,28.14,28.14,33.20,31.64,33.31,31.92,32.02,32.92,31.84,29.76,31.77
3,5,27.78,27.75,27.76,28.04,28.03,27.83,30.41,31.55,31.91,31.10,30.96,28.29,28.47,32.20,32.67,33.63,32.69,31.84,33.91,31.67,29.20,32.25
3,6,27.93,27.49,27.73,27.73,27.62,28.23,34.36,33.99,33.04,31.41,32.94,27.86,27.86,34.84,33.77,35.06,34.17,33.74,35.17,32.70,28.70,33.39
3,7,28.06,27.89,28.05,28.06,27.93,28.14,34.54,34.70,33.55,31.72,33.10,28.11,28.00,34.48,33.66,35.05,34.91,34.62,34.79,32.74,28.42,34.39
3,8,28.02,27.61,27.55,27.55,27.84,28.63,34.33,34.40,33.76,32.67,32.23,27.20,27.20,34.67,33.79,34.87,35.18,34.90,34.49,29.28,28.21,33.79
3,9,27.94,28.01,27.96,27.72,27.87,28.66,33.53,34.44,33.40,31.54,31.91,27.84,27.61,34.95,29.67,34.48,35.12,34.73,34.43,28.19,28.10,33.54
3,10,27.53,27.72,27.50,27.50,27.55,29.00,30.20,34.40,29.96,28.06,28.54,27.51,27.51,34.19,30.11,34.27,34.89,34.72,33.56,27.62,27.88,31.80
3,11,27.82,27.88,27.72,27.49,27.99,29.78,30.61,34.38,28.64,28.11,27.79,27.69,27.47,33.96,28.32,33.61,34.45,34.49,32.37,27.80,27.60,30.38
3,12,27.61,27.77,27.55,27.55,27.94,31.65,34.86,33.44,28.24,27.89,27.36,27.60,27.60,30.24,28.41,30.75,33.62,33.65,28.96,27.59,27.84,28.20
3,13,27.77,27.61,27.82,27.82,27.76,32.39,34.76,32.15,27.75,27.81,27.30,27.65,27.65,29.83,28.34,28.84,31.28,32.23,28.23,27.74,27.77,28.14
3,14,27.72,27.77,27.82,27.82,27.57,32.97,33.41,28.38,27.66,27.85,27.44,27.56,27.56,27.71,28.04,28.23,28.42,29.19,27.50,27.44,27.58,27.72
3,15,27.88,27.71,27.81,27.82,27.76,33.66,32.49,27.92,27.73,27.69,27.73,27.64,27.54,28.00,28.11,27.96,27.85,28.41,27.68,27.62,27.65,27.69
3,16,27.72,27.87,27.75,27.75,27.82,34.31,29.95,27.73,27.77,27.85,27.44,27.89,27.89,27.83,28.05,28.13,28.11,28.03,27.73,27.88,27.91,27.62
3,17,27.65,27.70,28.02,27.92,27.76,34.49,30.91,27.47,27.72,27.78,27.61,27.53,27.74,27.77,27.78,27.74,27.73,27.86,27.56,27.50,27.75,28.00
3,18,27.50,27.22,27.37,27.37,27.33,33.70,34.97,27.13,27.46,27.54,27.44,27.45,27.45,27.61,27.95,27.70,27.78,27.82,27.62,27.33,27.36,27.40
3,19,27.69,27.53,27.75,27.75,27.69,33.61,34.76,27.35,27.58,27.86,27.57,28.03,27.59,27.62,27.41,27.48,27.58,27.50,27.74,27.68,27.38,27.86
3,20,27.44,27.51,27.59,27.59,27.53,32.17,33.17,27.14,27.68,27.40,27.42,27.66,27.66,27.70,27.49,27.68,27.77,27.25,27.62,27.32,27.35,27.38
3,21,27.98,27.47,27.69,27.81,27.51,31.83,31.54,27.04,27.34,27.51,27.43,27.21,27.22,27.47,27.61,27.55,27.65,27.46,27.27,27.43,27.46,27.49
3,22,27.82,27.53,27.53,27.53,27.45,30.21,28.55,26.93,27.15,27.44,27.08,27.10,27.10,27.37,27.41,27.23,27.57,27.51,27.18,27.34,27.25,27.28
3,23,27.82,28.02,27.76,27.88,27.91,29.79,28.75,26.99,27.35,27.39,27.04,27.66,27.31,27.45,27.48,27.29,27.28,27.57,27.25,27.41,27.44,27.47
3,24,27.62,27.58,27.65,27.65,27.94,29.02,28.56,27.19,27.00,27.29,27.43,27.32,27.32,27.47,27.52,27.58,27.42,27.24,27.17,27.20,27.61,27.64
3,25,27.73,27.96,27.77,28.04,28.31,28.93,28.43,27.16,27.31,27.59,27.33,27.20,27.35,27.49,27.41,27.59,27.57,27.51,27.18,27.61,27.51,27.39
3,26,27.66,27.78,28.03,28.03,27.88,28.54,28.59,26.88,27.22,27.92,27.20,27.22,27.22,27.51,27.74,27.49,27.74,27.27,27.36,27.23,27.11,27.43
3,27,27.90,27.43,28.23,27.79,28.36,28.45,28.79,26.64,27.41,27.84,27.53,27.82,27.56,27.69,27.19,27.36,27.34,27.44,27.24,27.70,27.58,27.88
3,28,27.78,27.77,28.12,28.12,27.78,28.66,28.72,27.05,27.64,27.74,27.43,27.44,27.44,27.75,27.38,27.89,27.69,27.34,27.46,27.46,27.81,27.52
3,29,28.00,28.00,28.05,28.37,28.16,29.08,28.96,27.38,27.77,28.05,27.37,28.00,27.39,27.85,27.64,27.65,27.79,27.92,27.72,27.72,27.92,28.07
3,30,27.80,27.63,28.24,28.24,28.35,28.65,28.71,26.74,27.76,27.80,27.03,27.24,27.24,27.58,27.93,28.30,27.88,27.31,27.49,27.65,27.87,27.33
3,31,28.00,28.20,28.47,28.27,28.17,28.87,28.92,27.16,28.18,27.71,27.64,27.98,27.86,27.99,27.58,27.56,27.92,27.71,27.70,27.68,27.90,28.05
4,0,28.00,28.01,27.50,27.86,28.13,28.44,29.01,29.73,30.23,30.34,29.60,29.20,29.62,30.64,30.25,30.78,30.41,30.57,30.72,30.01,29.86,30.54
4,1,27.86,27.87,27.55,27.55,27.83,28.12,28.51,29.60,29.96,30.02,29.53,28.86,28.86,30.54,30.33,30.85,30.32,30.65,30.62,30.27,29.79,30.16
4,2,27.86,27.86,27.94,27.94,28.05,28.00,29.14,29.80,31.00,30.50,30.18,29.22,28.95,30.80,31.06,31.23,31.37,30.72,31.30,30.84,30.25,31.32
4,3,27.69,27.52,27.61,27.61,27.28,27.99,28.81,30.12,30.86,31.12,30.23,28.27,28.27,31.30,30.79,31.86,30.95,30.92,31.47,30.58,29.85,31.09
4,4,27.84,27.54,27.63,27.77,27.76,28.12,29.66,31.31,32.22,31.84,31.33,28.64,28.53,32.39,32.58,32.75,31.70,31.79,33.01,31.49,29.51,32.31
4,5,27.54,27.78,27.20,27.20,28.02,28.10,30.28,31.54,31.95,30.81,30.96,27.92,27.92,33.16,31.82,33.13,31.85,32.06,34.01,31.51,29.57,32.21
4,6,27.84,27.93,27.68,27.55,27.69,28.03,33.35,33.88,33.87,31.41,32.74,27.69,27.58,34.08,34.35,34.98,34.38,34.33,34.95,32.64,28.99,34.11
4,7,28.12,27.71,27.60,27.60,27.64,28.08,34.83,34.36,34.26,32.44,32.70,27.24,27.24,35.28,34.40,35.26,34.32,34.95,34.77,32.48,28.65,34.63
4,8,28.11,27.83,27.74,27.97,27.77,28.65,34.77,34.79,33.93,32.79,30.86,27.56,27.58,35.13,33.00,35.09,35.08,35.02,34.83,28.72,28.97,34.83
4,9,27.77,27.93,27.87,27.87,28.04,28.54,33.41,34.64,33.76,31.14,29.43,27.68,27.68,34.85,34.14,35.13,35.11,34.84,34.45,28.45,28.81,34.76
4,10,27.98,27.82,27.98,27.77,27.82,29.18,30.49,34.45,29.81,28.27,27.67,27.69,27.47,34.58,28.80,34.65,35.03,34.86,34.27,28.10,27.92,34.00
4,11,28.06,27.57,27.86,27.86,27.61,29.79,31.41,34.45,30.08,28.38,27.55,27.24,27.24,34.01,30.78,34.58,34.66,34.89,34.01,27.66,27.80,32.83
4,12,28.10,27.63,27.79,27.70,27.76,32.89,34.92,34.17,28.14,27.70,27.55,27.77,27.88,33.35,29.23,31.78,33.69,34.65,30.92,27.75,27.68,29.35
4,13,28.03,27.97,27.44,27.44,27.92,33.44,34.79,33.72,28.16,27.66,27.49,27.50,27.50,29.95,28.45,30.13,32.81,34.32,29.14,27.80,27.83,28.66
4,14,27.93,27.86,27.85,27.75,28.02,34.26,34.11,29.54,27.78,27.65,27.50,28.03,27.73,28.46,29.35,28.03,28.62,30.81,28.05,27.80,27.63,28.09
4,15,28.05,27.68,27.79,27.79,27.67,34.09,31.79,28.48,27.42,27.72,27.54,27.16,27.16,27.91,28.60,27.99,28.27,29.57,27.79,27.55,27.78,27.71
4,16,28.00,27.83,27.89,28.10,27.76,34.49,30.44,27.89,27.71,27.78,27.73,27.56,27.86,27.89,27.99,27.86,28.06,28.07,27.88,27.64,27.66,27.72
4,17,27.56,27.80,27.89,27.89,27.77,34.52,32.61,27.67,27.69,27.70,27.33,27.34,27.34,27.80,27.89,27.68,27.66,27.77,27.58,27.53,27.56,27.60
4,18,27.81,27.54,28.04,27.74,27.69,34.77,34.99,27.39,27.69,27.76,27.70,27.83,27.73,27.86,27.96,27.73,27.93,27.95,27.65,27.91,27.53,27.89
4,19,27.70,27.53,27.74,27.74,27.50,34.29,35.01,27.13,27.10,27.81,27.42,27.43,27.43,27.38,27.90,27.77,27.75,27.68,27.69,27.32,27.35,27.91
