Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
0,19,27.74,27.86,0.00,25.70,24.89,24.89,25.90,24.78,26.33,26.25,25.20,28.90,29.01,27.71,27.16,27.05,26.69,27.50,27.50,26.71,26.81,26.52,26.76,26.86,26.93,27.07,26.80,26.79,26.71,26.70,26.78,26.92,26.92,27.08,27.08,27.08,26.53,26.71,27.14,26.92,26.92,27.37,26.75,26.70,26.87,26.29,26.10,26.54,26.51,26.07
0,20,27.86,27.86,26.59,26.12,24.51,24.91,25.66,25.88,26.89,26.53,26.13,28.16,28.14,27.84,27.31,27.25,26.91,26.88,27.26,26.71,26.50,26.21,26.84,26.80,26.88,26.76,26.62,26.48,26.66,26.65,26.87,27.00,26.89,27.15,27.15,26.90,26.07,27.16,27.47,27.62,27.25,27.57,26.74,26.41,26.85,27.05,27.09,26.25,26.35,26.56
0,21,27.96,27.82,0.00,25.87,24.93,24.93,26.08,25.74,26.64,26.03,26.00,28.03,27.76,28.11,27.11,27.20,26.64,26.71,26.71,26.71,26.43,26.24,26.61,26.72,26.79,26.53,26.65,26.38,26.83,26.68,26.63,26.64,26.64,27.47,27.21,26.84,26.27,27.12,27.05,26.96,26.96,27.15,26.64,26.71,27.13,26.94,27.40,26.00,26.37,26.31
0,22,27.67,27.67,26.42,26.45,25.51,25.08,25.90,26.41,26.81,26.19,26.24,27.97,28.10,28.08,27.17,27.12,27.01,26.85,26.71,26.67,26.88,26.20,26.86,26.40,26.64,26.64,26.93,26.76,27.09,26.94,26.74,27.02,26.76,27.35,27.35,27.01,26.55,27.48,27.55,27.46,27.60,27.38,26.82,27.29,26.88,26.84,26.59,26.23,26.34,26.42
0,23,27.57,27.41,0.00,26.32,25.36,25.36,25.71,25.81,26.80,25.86,26.04,28.15,27.75,28.01,27.02,26.96,26.77,26.59,26.59,26.44,26.15,26.56,26.51,26.65,26.73,26.59,26.59,26.42,26.76,26.60,26.82,26.39,26.39,26.89,27.17,26.98,26.54,26.92,27.41,26.47,26.47,27.52,27.59,27.66,27.09,26.75,26.81,26.29,26.26,26.32
0,24,28.39,28.39,26.73,26.88,25.49,25.33,25.93,26.33,27.40,26.32,26.47,28.20,27.76,27.76,27.69,27.19,26.94,27.00,26.55,27.20,26.65,26.60,26.69,26.36,26.62,26.77,26.64,27.06,26.96,26.79,26.86,26.86,26.88,27.38,27.38,27.22,26.45,27.32,27.40,27.16,27.31,27.06,28.51,28.26,27.50,27.02,27.19,26.80,26.77,27.29
0,25,27.49,27.78,0.00,26.15,25.18,25.18,26.00,25.71,26.95,26.26,25.93,28.19,27.94,28.08,27.19,26.96,26.96,26.52,26.52,27.06,25.96,26.18,26.88,26.43,26.66,26.05,26.68,26.65,26.85,26.38,26.74,26.60,26.60,26.69,26.83,27.13,26.52,26.95,26.73,27.10,27.10,27.29,28.09,28.16,27.38,27.34,27.38,26.21,26.80,26.85
0,26,27.81,27.81,26.49,26.60,25.15,25.15,25.61,26.40,27.31,26.27,26.14,27.91,27.95,28.34,27.46,27.12,26.94,26.91,26.56,26.99,26.72,26.35,26.76,26.41,26.37,26.71,26.57,26.86,27.08,27.24,26.77,26.60,26.79,27.06,27.06,27.65,26.15,27.35,27.45,27.19,27.19,27.22,27.42,27.94,28.38,27.86,27.53,26.75,27.22,27.27
0,27,27.74,27.21,0.00,26.47,25.48,25.48,25.60,26.42,27.47,26.31,26.53,28.31,28.07,28.26,27.16,27.59,27.19,26.97,26.97,26.91,26.68,26.79,27.02,26.73,26.98,26.64,27.01,26.79,26.84,26.82,27.21,26.69,26.69,27.17,27.00,27.60,26.44,26.62,27.41,27.16,27.16,27.01,27.95,28.02,27.94,27.92,27.78,27.32,27.12,27.50
0,28,28.01,28.01,26.65,26.15,25.61,25.80,26.59,27.01,27.65,27.02,27.55,28.20,28.46,28.19,27.57,26.96,26.57,27.49,27.30,26.80,27.30,27.70,27.02,26.84,26.79,26.79,26.65,26.96,27.94,27.92,27.95,28.14,27.97,26.99,26.99,27.72,26.10,27.26,27.75,26.93,27.11,27.68,28.18,27.63,27.51,27.88,27.88,27.38,26.98,27.38
0,29,28.06,28.05,0.00,26.49,25.29,25.29,26.32,25.96,27.35,26.43,26.77,27.87,27.64,28.07,27.38,27.32,26.67,27.72,27.72,27.04,27.85,28.24,26.38,26.28,27.88,26.36,26.59,26.91,28.48,28.66,28.68,29.06,29.06,26.95,26.76,27.89,26.25,26.87,26.80,26.73,26.73,27.49,27.89,28.15,27.83,27.26,27.84,26.94,27.49,27.70
0,30,27.79,27.79,26.91,26.53,24.19,24.19,25.14,25.45,26.55,25.87,26.23,28.35,28.58,28.60,27.24,26.70,27.47,27.34,27.33,26.73,27.85,28.51,26.57,26.38,28.25,26.61,27.02,27.14,28.81,29.07,28.20,28.73,28.76,27.45,27.45,27.77,26.63,27.40,27.06,27.27,27.54,27.48,27.91,28.10,28.01,27.83,28.01,28.61,27.50,27.44
0,31,26.72,25.35,0.00,25.85,23.99,23.99,23.98,24.28,25.15,24.87,25.12,28.86,28.08,27.68,26.84,26.98,26.80,26.35,26.35,25.63,27.13,27.65,25.87,25.90,27.33,25.64,27.16,25.93,27.33,28.31,27.85,27.18,27.18,26.33,26.67,27.23,25.25,26.93,26.54,26.18,26.18,26.72,27.72,27.78,28.25,27.39,27.61,26.99,27.98,26.51
1,0,26.49,25.89,0.00,26.42,24.74,24.74,24.97,24.59,26.84,26.16,25.90,28.88,28.16,28.05,28.21,28.84,30.67,30.12,30.12,32.07,31.74,32.08,32.31,32.57,32.37,31.82,32.49,32.34,32.38,32.37,32.02,32.30,32.30,27.27,27.27,25.90,26.77,26.14,26.37,25.73,25.73,25.64,27.61,27.10,27.56,26.19,27.86,27.04,27.89,27.23
1,1,26.46,26.46,25.26,24.94,24.31,24.83,25.02,25.33,26.81,25.51,25.91,27.89,28.57,27.34,28.50,27.88,31.63,30.60,30.36,32.04,32.20,32.18,33.10,32.70,33.12,32.65,32.52,33.09,33.59,32.90,33.10,32.87,32.66,27.65,27.65,26.15,26.58,25.77,25.46,25.63,25.63,25.34,27.53,27.97,27.92,27.49,27.67,27.24,27.21,27.67
1,2,27.12,27.49,0.00,26.27,25.27,25.27,25.77,26.12,27.89,26.06,26.19,28.99,28.02,28.26,28.51,28.58,32.73,31.07,31.07,32.74,33.78,34.33,34.03,34.11,34.00,34.18,34.38,34.15,34.02,34.71,34.91,34.22,34.22,26.70,27.27,26.12,26.59,25.30,25.43,24.79,24.79,25.17,27.05,26.55,27.74,26.98,27.56,27.43,27.40,27.80
1,3,27.37,27.37,26.35,26.62,25.32,25.13,25.58,25.54,27.74,25.82,25.77,28.72,28.80,28.52,28.08,28.46,33.13,31.46,31.28,33.21,35.10,34.15,35.40,34.38,34.85,34.86,34.56,34.84,35.22,35.21,34.74,34.74,34.93,27.38,27.38,25.50,26.30,25.80,25.92,25.27,25.64,25.84,26.55,26.74,27.37,27.56,27.36,27.24,27.76,27.98
1,4,27.51,27.67,0.00,25.91,24.76,24.76,25.77,25.71,27.42,26.14,25.87,28.56,27.99,27.50,28.16,28.41,33.56,32.12,32.12,33.38,35.12,35.14,35.51,35.39,35.15,35.31,35.48,35.74,35.94,35.63,35.83,35.54,35.54,27.21,27.20,26.10,26.30,25.29,24.88,25.47,25.47,25.67,26.47,26.55,26.98,26.79,27.15,26.70,27.18,27.55
1,5,27.30,27.30,26.05,25.67,24.91,24.74,25.66,25.50,26.70,25.67,25.92,28.00,28.35,27.42,27.80,28.68,34.18,31.94,32.70,33.42,35.46,35.37,35.44,35.43,35.53,35.09,35.11,35.37,36.00,35.85,35.47,35.91,35.78,26.56,26.56,25.64,26.62,25.32,25.58,25.33,25.49,25.53,26.23,26.74,27.02,26.67,27.33,27.55,27.68,27.73
1,6,27.96,27.35,0.00,25.90,25.08,25.08,25.42,25.46,26.99,25.99,25.82,28.16,28.06,27.76,27.95,28.52,33.35,33.26,33.26,33.71,34.31,33.99,34.49,34.22,34.42,34.43,34.29,34.41,34.45,34.86,34.51,34.10,34.10,26.75,27.05,25.68,26.74,25.65,25.43,25.05,25.05,25.09,26.90,26.52,27.25,26.46,26.80,27.76,27.89,27.64
1,7,27.80,27.80,26.19,26.04,24.64,24.49,25.80,25.65,27.02,26.20,25.29,28.32,28.47,28.18,27.84,28.03,30.74,33.29,33.29,33.95,33.19,33.45,33.54,33.24,33.47,33.47,33.62,33.46,33.50,33.63,33.15,33.70,33.31,27.50,27.50,25.69,26.56,25.65,25.43,25.63,25.78,25.68,26.23,26.57,26.71,26.67,27.00,27.35,27.77,27.68
1,8,27.37,27.49,0.00,25.54,24.59,24.59,25.71,24.79,26.45,26.17,24.83,28.29,27.89,27.59,27.83,27.82,27.60,32.90,32.90,33.80,30.93,31.12,31.48,31.33,31.66,31.01,31.53,31.39,31.43,31.42,31.37,31.51,31.51,26.98,27.11,25.66,26.73,25.16,25.36,25.41,25.41,25.33,26.26,26.61,26.35,26.15,26.63,26.95,27.34,27.54
1,9,27.31,27.31,25.42,25.32,24.38,24.66,25.70,24.60,26.53,26.29,24.44,28.08,27.93,27.37,28.04,27.64,27.47,33.25,33.37,33.98,30.70,30.89,31.00,31.09,31.17,30.92,31.05,31.42,31.34,31.58,31.41,31.41,31.17,26.82,26.82,25.79,26.42,25.56,25.49,25.39,25.26,25.45,26.41,26.05,26.63,26.17,26.89,27.21,27.18,27.26
1,10,27.46,27.45,0.00,24.91,24.49,24.49,25.72,24.22,26.20,25.81,24.32,27.98,27.84,27.81,28.01,27.86,27.08,33.35,33.35,34.37,29.79,29.87,30.23,30.45,30.27,30.40,30.13,30.51,30.18,30.04,30.50,30.26,30.26,26.96,26.83,26.19,26.41,25.30,25.36,25.01,25.01,25.73,25.96,25.90,26.72,26.13,26.20,27.04,27.27,26.96
1,11,27.86,27.86,24.97,24.89,24.36,24.09,25.79,24.37,25.94,26.00,24.01,28.02,28.00,28.08,27.55,27.59,27.38,33.44,33.44,34.53,29.75,29.85,30.09,29.92,30.12,30.00,30.37,30.61,30.29,30.28,30.24,30.11,30.38,26.84,26.84,26.21,26.41,25.70,25.50,25.41,25.41,25.73,26.28,26.34,26.52,26.46,26.38,26.83,27.05,26.88
1,12,27.73,27.72,0.00,25.23,24.40,24.40,26.31,24.23,25.46,26.07,24.32,28.43,27.79,27.86,27.68,27.61,27.47,33.84,33.84,34.83,29.19,29.46,29.57,29.28,29.84,29.72,29.58,29.46,29.63,29.74,29.59,29.48,29.48,26.93,26.93,26.04,26.35,25.65,25.57,25.73,25.73,25.80,26.34,26.29,26.22,26.52,26.72,26.53,26.87,26.71
1,13,27.63,27.63,24.82,25.03,23.56,23.95,25.74,24.30,25.65,26.12,24.25,28.10,28.18,27.76,27.71,27.53,27.66,33.73,33.61,33.25,28.75,29.01,29.49,29.32,29.28,29.28,29.03,29.74,29.55,29.66,29.28,29.39,29.53,26.98,26.98,26.22,26.52,25.71,26.00,26.15,25.78,25.98,26.41,26.47,26.78,26.60,26.65,26.71,26.80,26.89
1,14,27.99,27.98,0.00,24.97,24.52,24.52,25.85,24.37,26.08,26.23,24.28,29.70,28.83,27.83,27.92,27.64,28.37,34.51,34.51,27.69,28.36,28.74,28.86,28.93,29.00,28.89,29.22,29.11,28.92,28.79,29.12,28.76,28.76,26.98,27.10,26.45,26.52,25.94,25.87,25.54,25.54,26.10,25.87,26.06,26.61,26.18,26.25,26.55,26.89,26.85
1,15,27.74,27.74,25.13,25.21,24.77,24.77,25.86,24.37,25.97,26.24,23.90,29.75,29.23,28.10,27.58,27.51,28.14,34.91,34.68,27.59,28.36,28.39,28.99,28.69,28.53,28.89,28.40,29.12,28.93,28.92,28.77,28.65,28.67,27.46,27.46,26.45,26.50,26.42,25.86,26.01,26.01,26.20,26.14,26.21,26.40,26.09,26.27,26.70,27.03,26.76
1,16,27.85,27.84,0.00,25.60,24.53,24.53,26.22,24.16,25.85,26.26,24.36,30.25,29.62,27.93,27.46,27.23,27.50,33.29,33.29,27.16,27.34,27.27,28.22,27.93,27.53,27.54,27.63,27.87,28.16,27.56,27.89,27.90,27.90,27.43,27.07,27.02,26.60,26.15,26.31,26.10,26.10,26.29,26.49,26.20,26.03,25.95,26.39,26.20,26.30,26.62
1,17,27.51,27.51,25.30,25.38,24.05,24.18,25.76,24.80,25.37,26.27,24.44,29.87,29.47,27.87,27.23,26.91,27.30,30.22,30.34,26.88,27.64,26.94,27.43,27.49,27.45,27.21,27.20,27.19,27.37,27.35,27.45,27.33,27.47,27.10,27.10,26.83,26.51,26.31,26.72,26.63,26.75,26.70,26.76,26.83,26.29,26.11,26.16,26.71,26.44,26.65
1,18,27.91,27.90,0.00,25.76,24.80,24.80,25.98,24.49,26.11,26.11,24.99,29.20,28.92,28.40,27.21,27.21,26.80,27.62,27.62,26.80,26.98,26.60,26.95,26.67,26.74,27.12,26.73,26.85,26.90,26.76,26.98,26.98,26.98,27.26,27.13,27.23,26.31,27.09,27.14,26.93,26.93,27.37,27.01,27.20,26.51,26.07,26.14,26.07,26.30,26.88
1,19,27.99,27.99,25.61,25.69,24.74,24.60,25.96,25.34,26.57,26.07,24.94,28.72,28.68,28.26,27.19,26.78,27.01,27.48,27.35,26.91,26.67,26.16,26.91,26.86,26.69,26.82,26.68,27.05,26.72,26.84,26.55,26.68,27.07,27.45,27.45,27.06,26.49,27.29,27.34,27.37,27.50,27.44,27.00,27.56,26.75,26.81,26.61,26.42,26.52,26.61
1,20,28.35,27.59,0.00,26.31,25.23,25.23,26.30,25.57,26.54,26.04,25.94,27.95,28.05,27.88,27.18,27.24,26.70,26.96,26.96,26.76,26.38,26.38,26.49,26.70,26.52,26.41,26.64,26.76,26.81,26.42,26.64,26.64,26.64,27.17,27.29,27.15,26.35,26.76,27.06,27.09,27.09,26.91,26.57,26.77,27.07,26.51,27.08,26.26,26.48,26.44
1,21,28.01,28.01,26.07,26.00,24.92,24.92,26.20,26.02,26.50,26.41,26.01,27.77,28.00,27.96,27.55,27.18,26.58,26.49,26.62,26.98,26.69,26.39,26.63,26.33,26.67,26.54,26.28,26.53,26.83,26.56,26.65,26.65,26.80,27.20,27.20,27.08,26.25,26.95,27.01,27.30,27.30,27.24,26.88,26.94,27.37,26.93,27.24,26.27,26.24,26.71
1,22,28.11,27.56,0.00,26.41,25.30,25.30,25.64,26.10,26.74,26.10,26.33,28.01,27.87,27.99,27.44,27.07,26.72,26.54,26.54,26.47,26.56,26.45,26.42,26.40,26.75,26.75,27.01,26.73,26.91,26.77,26.98,26.44,26.44,27.31,27.31,27.35,26.10,26.85,27.32,26.97,26.97,27.16,27.36,27.43,27.18,26.99,26.92,26.16,26.40,26.34
1,23,27.86,27.86,26.67,26.85,25.18,25.47,26.08,26.09,26.77,26.24,26.16,27.69,27.82,28.08,27.48,27.35,27.12,26.59,26.59,26.68,26.70,26.44,26.54,26.50,27.02,26.60,26.88,26.72,26.91,26.90,26.84,26.55,26.44,27.31,27.31,27.10,26.09,27.01,27.22,27.40,27.27,27.60,27.02,27.76,26.95,26.91,27.08,26.17,26.42,26.07
1,24,28.00,27.55,0.00,26.53,25.26,25.26,25.82,25.84,27.31,26.41,26.43,27.74,27.63,27.75,27.30,27.28,26.92,26.58,26.58,26.59,26.31,26.57,26.37,26.37,26.59,26.16,26.45,26.72,26.77,26.32,26.53,26.69,26.69,26.76,27.05,27.15,26.41,26.66,27.17,26.94,26.94,27.13,28.22,28.14,27.27,26.93,27.27,26.01,26.42,26.63
1,25,27.33,27.33,26.30,26.45,24.72,25.04,25.61,26.36,27.27,26.31,26.16,27.68,27.98,28.00,27.63,26.88,26.64,26.51,26.65,26.71,26.50,26.28,26.53,26.80,26.31,26.46,26.17,26.89,26.49,26.48,26.69,26.54,27.01,27.07,27.07,27.34,26.28,26.71,26.79,26.99,27.14,27.04,27.69,27.88,27.73,27.40,27.58,26.89,26.57,26.78
1,26,27.71,27.86,0.00,26.89,25.55,25.55,26.14,26.35,27.17,26.35,26.43,28.33,27.76,28.43,27.31,27.10,26.62,26.57,26.57,26.95,26.38,26.35,26.26,26.46,26.37,26.54,26.56,26.52,26.57,26.55,26.76,26.44,26.44,26.73,26.89,27.59,26.31,26.96,27.38,26.82,26.82,27.18,27.74,27.65,28.08,27.73,27.93,27.00,26.98,27.18
1,27,28.18,28.18,26.59,26.88,25.41,25.41,26.15,26.85,27.56,26.81,26.70,28.21,27.75,28.47,27.45,27.16,26.66,27.07,26.89,26.97,27.28,26.56,26.97,26.62,26.58,26.92,26.78,26.90,27.28,27.44,26.81,26.80,26.83,26.76,26.76,27.67,26.18,27.03,27.30,27.22,27.55,27.42,27.89,28.41,27.86,27.84,27.85,27.07,27.38,26.75
1,28,28.60,28.05,0.00,26.68,25.30,25.30,26.03,26.21,27.13,25.99,26.54,27.99,27.94,28.15,27.62,27.26,26.38,26.59,26.59,26.96,26.86,26.37,26.79,26.50,26.57,26.40,26.43,26.37,26.78,26.95,26.98,27.35,27.35,26.96,26.95,27.80,25.88,26.81,26.56,26.84,26.84,27.40,27.80,27.88,27.59,27.94,28.14,27.12,26.91,27.30
1,29,28.21,28.21,27.11,27.39,24.51,24.90,25.66,26.13,26.57,26.29,26.07,27.98,27.68,27.96,27.92,26.66,26.47,27.10,26.73,26.96,27.00,26.47,26.90,26.34,26.86,26.49,26.72,26.65,27.62,28.16,27.45,27.63,27.84,26.50,26.50,27.40,25.97,27.12,27.43,26.98,27.17,27.37,27.63,28.00,28.08,27.34,28.08,27.59,27.93,27.95
1,30,28.17,27.93,0.00,27.30,24.56,24.56,25.69,25.50,26.27,26.10,26.08,28.13,27.47,28.05,27.44,26.96,26.00,27.53,27.53,26.81,28.81,28.36,26.29,26.92,29.06,26.53,27.30,26.26,28.84,29.74,29.26,29.04,29.04,27.01,26.78,26.93,25.94,27.22,26.70,26.87,26.87,27.07,27.77,27.38,28.28,28.09,27.84,26.97,27.41,27.85
